Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/01,1039517192.0,94.715,0.0474,0.867,65502112131790.0,7220.0,19.962,5956136.0,3906368.0,6690038.0,6096133.0,5385392.0,4296620.0,6695826.0,5652157.0,1745325.0,2161986.0,3716190.0,1.046,91.841,53.297,59387909975187.0,55235596298287.0,44956251399826.0,46935502677847.0,60620238288447.0,57669081336507.0,55439878831239.0,49808994690260.0,37564285480092.0,22738053510663.0,1.373,0.372,6932.0,5449.0,6990.0,6648.0,6242.0,4403.0,7035.0,6806.0,6442.0,4650.0,1716.0,2048.0,3441.0,4974.0,1048771.0,1929846.0,1.522,1.215,0.091,59.099,54.763,221.516,91370923.0,0.276,0.089,0.031,0.038,0.086,0.043,2.712,1.218,56.924,624.061,0.045,0.042,0.045,0.042,0.038,0.046,0.044,0.034,0.023,0.031,0.041,2.987,2.482,65.414,185.993,606.456,8.93,8.698,1.818,991852178.0,806312686.0,616948319.0,997954603.0,929243159.0,824742386.0,428855865.0,1005258635.0,966815475.0,881124856.0,455860515.0,534757265.0,680338013.0,897213385.0,2.026677460212429e+16,4.187527004296205e+16,5.195220233693293e+16,2.586,1.097,95.218,93.977,91.946,189.415,630.491,1883.0,1335.0,1380.0,1697.0,348197.0,-0.116,53.027,48.928,244.368,2.119,347.641,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.22,1.205,1.188,1.245,0.555,0.956,0.329,0.742,168568.0,154996.0,152041.0,154181.0,149099.0,151140.0,156022.0,644540075.0,-0.019,0.334,54327.0,54216.0,52541.0,53166.0,53711.0,51153.0,54403.0,16078.0,0.092,0.394,47624.0,47545.0,12929.0,10848.0,0.982,0.406,19.799,19.59,19.499,19.396,19.906,19.799,19.545,19.501,19.922,19.86,19.706,19.428,0.322,0.426,0.053,0.026,0.063,0.011,-0.057,65.405,50.301,3.6,2.183,68908.0,18183.0,106005219.0,82659141.0,1.219,90.406,84.929,32.485,90.961,84.752,75.294,61.215,39.444,91.616,88.156,80.404,25.772,41.348,61.597,81.308,47.124,166.051,343.518,427.406,3.629,2.538,1.025,93.774,91.45,185.993,606.456,0.0
2013/04/02,1183101461.0,107.749,0.0539,1.338,61845596902013.0,7990.0,20.024,6088148.0,3947659.0,6692932.0,6176092.0,5469936.0,4349349.0,6695826.0,5749761.0,1667845.0,2230475.0,3716190.0,1.085,91.841,53.297,60633728191775.0,56894215515944.0,45919538052526.0,47897444240696.0,61849081751860.0,59321581487439.0,56553256710420.0,50898629883949.0,38225151777783.0,23513282442924.0,1.406,0.384,7394.0,5582.0,7490.0,6984.0,6475.0,4482.0,7564.0,7164.0,6670.0,4740.0,1734.0,2170.0,3981.0,5757.0,1177343.0,2079147.0,1.605,1.241,0.104,61.39,55.757,257.863,99082516.0,0.312,0.092,0.032,0.04,0.091,0.045,2.777,1.251,61.462,869.772,0.049,0.045,0.05,0.045,0.04,0.05,0.047,0.036,0.024,0.038,0.047,3.127,2.534,67.414,231.964,716.218,8.909,8.672,1.833,1066526516.0,850756175.0,644647072.0,1090528032.0,992707735.0,872523596.0,445432691.0,1100883277.0,1029818260.0,931363359.0,485734098.0,622208836.0,830962611.0,1042931435.0,2.4130034807257856e+16,4.945489328610125e+16,5.898440351722694e+16,2.665,1.129,96.519,95.152,93.08,235.976,744.047,2012.0,1403.0,1454.0,1835.0,643025.0,-0.089,58.618,52.383,308.786,2.21,554.221,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.229,1.229,1.192,1.248,0.563,0.953,0.328,0.733,170577.0,155608.0,163742.0,155553.0,149678.0,152459.0,156482.0,630754328.0,-0.015,0.331,56353.0,54509.0,52806.0,54489.0,54317.0,51415.0,54635.0,15980.0,0.086,0.392,54950.0,49509.0,13782.0,11689.0,1.036,0.432,19.861,19.639,19.522,19.401,19.965,19.855,19.576,19.513,19.974,19.917,19.764,19.442,0.345,0.427,0.06,0.03,0.074,0.014,-0.056,66.711,50.893,3.498,2.179,70657.0,19348.0,116511566.0,93587018.0,1.27,97.171,90.078,33.536,99.355,90.501,79.621,64.217,40.945,100.288,93.861,84.952,28.113,44.05,75.291,94.548,70.017,197.592,405.594,485.111,3.745,2.617,1.057,94.987,92.645,231.964,716.218,0.0
2013/04/03,1318189886.0,120.003,0.06,1.596,60270367548897.0,8852.0,19.987,6220161.0,3988950.0,6694379.0,6245390.0,5549026.0,4400920.0,6695826.0,5842360.0,1542023.0,2293952.0,3716190.0,1.122,91.841,53.297,62539358860900.0,58975896856611.0,46674364484225.0,48695697357354.0,61667401430421.0,60165619495677.0,57300567652967.0,51824489851457.0,38841863840867.0,24166298674113.0,1.435,0.396,8021.0,5743.0,8171.0,7451.0,6792.0,4578.0,8293.0,7645.0,6984.0,4847.0,2113.0,2388.0,4836.0,6575.0,1426075.0,2305788.0,1.738,1.276,0.117,63.741,56.831,288.861,106494613.0,0.353,0.105,0.034,0.042,0.102,0.051,2.871,1.288,65.489,1028.0,0.054,0.048,0.055,0.049,0.043,0.056,0.051,0.037,0.025,0.027,0.053,3.319,2.599,69.112,79.898,808.284,8.894,8.652,1.841,1180269513.0,899864027.0,676520635.0,1204358959.0,1074078272.0,931945768.0,464614168.0,1226714962.0,1112382477.0,993687854.0,522966667.0,687509928.0,956206879.0,1177852524.0,3.386564888213632e+16,6.089766752797075e+16,6.837353381290434e+16,2.756,1.163,97.272,95.925,93.897,264.158,839.301,2144.0,1470.0,1528.0,1965.0,779856.0,-0.059,64.473,56.154,393.331,2.327,419.627,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.297,1.287,1.212,1.255,0.541,0.953,0.331,0.725,169651.0,156259.0,173975.0,157402.0,150437.0,154304.0,157119.0,614641815.0,-0.006,0.329,57881.0,54506.0,53046.0,55726.0,54926.0,51687.0,54876.0,15982.0,0.084,0.391,62062.0,52131.0,16082.0,13162.0,1.163,0.468,19.906,19.68,19.542,19.405,19.976,19.888,19.602,19.523,19.995,19.948,19.81,19.454,0.364,0.366,0.063,0.033,0.085,0.017,-0.056,65.191,50.53,3.051,1.864,73293.0,21903.0,163523465.0,119931071.0,1.403,107.489,95.902,34.722,109.679,97.877,85.006,67.816,42.682,111.703,101.342,90.598,33.32,47.421,86.649,106.79,147.237,277.562,499.422,562.186,3.911,2.707,1.09,95.785,93.508,259.795,808.284,0.0
2013/04/04,1357824968.0,123.562,0.0618,1.948,55272455140085.0,8777.0,19.99,6352174.0,4030241.0,6695103.0,6305448.0,5623013.0,4451358.0,6695826.0,5929952.0,1354453.0,2352822.0,3716190.0,1.154,91.841,53.297,59129473196998.0,59231838277080.0,47372797279589.0,49120004311079.0,58033949570014.0,59239759066545.0,57233203198374.0,52379205377642.0,39339807259569.0,24532541967280.0,1.456,0.407,8540.0,5910.0,8474.0,7782.0,7057.0,4670.0,8671.0,7999.0,7268.0,4951.0,2382.0,2510.0,5014.0,6518.0,1574429.0,2513253.0,1.884,1.316,0.132,63.395,56.71,288.561,111795343.0,0.396,0.126,0.035,0.044,0.113,0.057,2.985,1.328,66.506,1244.0,0.059,0.051,0.058,0.052,0.045,0.06,0.054,0.039,0.027,0.043,0.055,3.525,2.674,69.578,237.355,834.762,8.904,8.657,1.841,1286372105.0,946913769.0,708525651.0,1281091963.0,1145014946.0,988729661.0,484245175.0,1315492689.0,1188777207.0,1054749313.0,559483423.0,658696391.0,960150478.0,1217365028.0,4.375436366728845e+16,7.27540271846002e+16,7.825542515096218e+16,2.854,1.2,97.446,96.113,94.103,241.441,866.699,2244.0,1531.0,1597.0,2068.0,858294.0,-0.027,72.319,61.086,567.056,2.481,983.208,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.461,1.383,1.254,1.271,0.627,0.963,0.344,0.717,176267.0,157161.0,197772.0,161541.0,152000.0,158518.0,158559.0,659287348.0,0.013,0.327,58728.0,54839.0,53249.0,57195.0,55688.0,52017.0,55177.0,16206.0,0.089,0.389,66907.0,54747.0,18488.0,14643.0,1.339,0.514,19.947,19.723,19.564,19.41,19.983,19.914,19.627,19.534,19.995,19.969,19.852,19.467,0.383,0.45,0.062,0.037,0.094,0.02,-0.055,65.257,50.559,3.408,2.302,75926.0,24213.0,212292466.0,146568407.0,1.58,117.104,101.303,35.948,116.62,104.298,90.146,71.413,44.46,119.74,108.257,96.125,37.881,50.724,86.935,110.343,212.638,358.748,596.59,643.239,4.087,2.805,1.126,95.977,93.724,237.355,834.762,0.0
2013/04/05,1414392012.0,128.664,0.0643,1.432,51815454745655.0,9950.0,19.833,6506275.0,4074968.0,6850081.0,6398730.0,5712177.0,4507483.0,6773134.0,6032489.0,1102088.0,2423226.0,4025422.0,1.184,92.508,60.377,55786092478212.0,58195372037459.0,47974562797815.0,49293904339116.0,54376940344342.0,57385663183689.0,56680072340202.0,52665828439969.0,39753796023936.0,24746657364734.0,1.468,0.419,9193.0,6087.0,9212.0,8324.0,7443.0,4786.0,9376.0,8598.0,7689.0,5079.0,2886.0,2853.0,5294.0,7877.0,2035077.0,2836428.0,2.074,1.368,0.147,66.363,58.121,379.844,116695551.0,0.441,0.132,0.036,0.045,0.117,0.059,3.093,1.37,61.622,1049.0,0.062,0.054,0.061,0.055,0.048,0.063,0.058,0.041,0.028,0.045,0.058,3.728,2.755,70.229,229.992,876.762,8.909,8.657,1.828,1363468955.0,996612312.0,741556324.0,1347741988.0,1212359213.0,1045484641.0,504687962.0,1379502643.0,1264378606.0,1117079745.0,596666721.0,695779610.0,990920185.0,1274370485.0,5.317116087660109e+16,8.556272309817466e+16,8.90027940952962e+16,2.957,1.238,97.675,96.361,94.378,233.999,910.125,2341.0,1593.0,1667.0,2170.0,631002.0,0.006,79.367,65.935,726.635,2.658,797.696,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.474,1.4,1.261,1.274,0.627,0.96,0.113,0.71,178017.0,157013.0,193919.0,163382.0,152837.0,160641.0,159287.0,654198460.0,0.034,0.326,58604.0,54793.0,53491.0,57731.0,56045.0,52220.0,55352.0,16024.0,0.095,0.388,68109.0,56689.0,20202.0,15788.0,1.518,0.564,19.943,19.757,19.578,19.413,19.908,19.893,19.64,19.54,19.911,19.94,19.866,19.477,0.392,0.29,0.052,0.038,0.1,0.023,-0.054,59.122,49.033,2.285,1.485,77877.0,25666.0,241699636.0,164680970.0,1.735,124.076,107.314,37.231,122.642,110.389,95.282,75.106,46.311,125.52,115.097,101.765,41.76,54.087,89.674,115.491,252.534,435.977,701.54,731.342,4.257,2.907,1.164,96.233,94.013,229.992,876.762,0.0
2013/04/06,1474827634.0,134.114,0.0671,0.947,61828214750416.0,8923.0,19.833,6708086.0,4127116.0,7261540.0,6568632.0,5838682.0,4577055.0,7006384.0,6172446.0,809076.0,2526499.0,4693363.0,1.216,93.644,75.669,56305374878719.0,58726810965768.0,48957293289103.0,50102569526942.0,57398001480444.0,58293873861928.0,57489531610825.0,53559612436911.0,40380708754402.0,25312859842570.0,1.479,0.431,9217.0,6217.0,9068.0,8474.0,7640.0,4877.0,9241.0,8816.0,7944.0,5183.0,3039.0,2999.0,3902.0,6611.0,2248623.0,3037954.0,2.225,1.419,0.163,61.824,56.491,285.864,120066807.0,0.486,0.121,0.037,0.047,0.115,0.059,3.173,1.411,57.603,626.386,0.064,0.057,0.064,0.058,0.05,0.065,0.061,0.043,0.03,0.047,0.06,3.916,2.84,70.901,235.372,922.051,8.907,8.651,1.821,1415681538.0,1052259702.0,776234498.0,1411284811.0,1277976318.0,1102730374.0,526009713.0,1435181982.0,1338476055.0,1180841788.0,634738238.0,779063458.0,1040345240.0,1335296658.0,5.994454975118029e+16,9.913989447586125e+16,1.0072315767911875e+17,3.062,1.278,97.892,96.601,94.647,239.445,956.989,2423.0,1634.0,1716.0,2215.0,481790.0,0.04,80.807,68.313,741.764,2.811,411.787,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.363,1.351,1.243,1.267,0.629,0.96,0.113,0.702,173848.0,155571.0,176243.0,163071.0,152963.0,160741.0,159305.0,617523242.0,0.052,0.324,57537.0,54291.0,53699.0,56907.0,55755.0,52205.0,55309.0,15424.0,0.098,0.386,60085.0,56072.0,20243.0,15763.0,1.589,0.607,19.925,19.792,19.593,19.416,19.871,19.878,19.653,19.547,19.859,19.913,19.876,19.486,0.4,0.23,0.039,0.04,0.103,0.026,-0.053,59.132,49.037,2.292,1.171,78668.0,25872.0,245738742.0,167334419.0,1.799,128.78,113.979,38.576,128.378,116.32,100.46,78.913,48.24,130.538,121.797,107.532,44.329,57.528,94.124,120.991,254.364,491.259,812.71,827.367,4.409,3.011,1.203,96.479,94.297,235.372,922.051,0.0
2013/04/07,1563013110.0,142.08,0.071,1.302,62710014647861.0,9411.0,19.767,6857511.0,4179265.0,7467270.0,6715881.0,5957025.0,4645098.0,7204734.0,6305297.0,684393.0,2621567.0,4693363.0,1.248,93.644,75.669,58784561381311.0,59892030838102.0,49888014119461.0,50915953083130.0,60600321365015.0,59289674782452.0,58326586227485.0,54446884782637.0,41016974443350.0,25919505474601.0,1.489,0.443,9428.0,6370.0,9240.0,8709.0,7876.0,4977.0,9339.0,9073.0,8243.0,5295.0,3016.0,3162.0,4607.0,6962.0,2498776.0,3286874.0,2.354,1.472,0.179,63.066,57.07,284.158,122750551.0,0.53,0.114,0.038,0.048,0.118,0.061,3.244,1.452,60.369,925.944,0.067,0.061,0.068,0.061,0.053,0.069,0.064,0.046,0.032,0.05,0.064,4.092,2.93,71.841,244.103,979.512,8.904,8.644,1.819,1484077585.0,1113279831.0,813375690.0,1487148960.0,1349235516.0,1164101405.0,548800997.0,1508847768.0,1416200260.0,1248942242.0,675664378.0,854281803.0,1114235739.0,1423014406.0,6.642518541482496e+16,1.148201734889614e+17,1.1413058805451376e+17,3.168,1.321,98.162,96.909,95.001,248.283,1016.0,2475.0,1652.0,1743.0,2223.0,668299.0,0.073,78.605,68.883,716.987,2.913,300.925,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.36,1.349,1.249,1.268,0.576,0.956,0.113,0.695,182074.0,157037.0,190827.0,165803.0,154115.0,163956.0,160339.0,609668881.0,0.074,0.323,60331.0,54547.0,53957.0,57770.0,56247.0,52451.0,55522.0,15284.0,0.104,0.384,55784.0,55460.0,20067.0,15865.0,1.581,0.64,19.914,19.82,19.602,19.418,19.819,19.85,19.66,19.551,19.8,19.874,19.873,19.494,0.404,0.141,0.026,0.041,0.103,0.028,-0.052,56.711,48.404,1.339,0.72,79682.0,26457.0,245649879.0,174998891.0,1.813,134.952,121.555,40.008,135.229,122.76,106.009,82.989,50.303,137.188,128.822,113.691,46.645,61.227,100.79,128.918,220.994,543.945,941.058,937.173,4.547,3.117,1.245,96.797,94.67,244.103,979.512,0.0
2013/04/08,1799989332.0,163.561,0.0818,1.183,63348133569501.0,10124.0,19.689,6927309.0,4229880.0,7570135.0,6843497.0,6067733.0,4711645.0,7368185.0,6431039.0,794634.0,2711968.0,4555363.0,1.279,93.644,75.669,62628787655926.0,59584319614918.0,50810250348052.0,51718029243541.0,62882107459111.0,60153700465301.0,59225424300777.0,55315279585865.0,41657508084677.0,26548753749922.0,1.498,0.455,9486.0,6535.0,9682.0,9062.0,8176.0,5090.0,9687.0,9421.0,8596.0,5422.0,2922.0,3402.0,4951.0,8304.0,2893644.0,3575871.0,2.483,1.528,0.196,64.797,57.897,456.035,128434505.0,0.574,0.115,0.04,0.05,0.12,0.062,3.305,1.494,60.641,989.802,0.073,0.066,0.075,0.066,0.057,0.076,0.07,0.048,0.034,0.06,0.075,4.304,3.033,74.12,278.959,1120.0,8.913,8.648,1.786,1612610025.0,1187783618.0,857732657.0,1643569146.0,1461923970.0,1248886462.0,576299641.0,1666803642.0,1532238083.0,1340503509.0,730830417.0,1043053011.0,1330709019.0,1657333580.0,8.548788850801997e+16,1.413527946427534e+17,1.3352827466677536e+17,3.286,1.366,98.658,97.53,95.761,283.564,1162.0,2583.0,1705.0,1804.0,2296.0,462659.0,0.108,85.54,73.653,854.698,3.035,605.596,1.392,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.319,1.327,1.247,1.266,0.578,0.954,0.113,0.687,190055.0,158313.0,192973.0,167694.0,155017.0,166413.0,161122.0,622354878.0,0.099,0.322,61610.0,54752.0,54213.0,58271.0,56587.0,52650.0,55688.0,15008.0,0.111,0.383,61288.0,56971.0,20552.0,16667.0,1.6,0.677,19.875,19.837,19.608,19.421,19.754,19.81,19.662,19.554,19.739,19.817,19.856,19.499,0.408,0.294,0.017,0.042,0.1,0.03,-0.051,54.048,47.679,0.889,1.514,82359.0,28724.0,287943484.0,206269076.0,1.882,146.585,131.39,41.677,149.395,132.96,113.683,88.187,52.792,151.492,139.324,121.977,52.913,66.216,120.4,150.154,273.418,699.937,1159.0,1096.0,4.724,3.234,1.289,97.44,95.477,278.959,1120.0,0.0
2013/04/09,2151102847.0,195.397,0.0977,1.11,65111643775833.0,13352.0,19.714,6997107.0,4279029.0,7621567.0,6954098.0,6171299.0,4776730.0,7496738.0,6549674.0,869206.0,2798086.0,4423450.0,1.308,93.644,75.669,63723263997732.0,60050897739750.0,51677790418136.0,52582133406915.0,64123535519064.0,61535531505530.0,60252315743341.0,56237950129593.0,42327366992383.0,27149681059982.0,1.506,0.467,10963.0,6805.0,11517.0,10135.0,8866.0,5272.0,11619.0,10472.0,9329.0,5618.0,3775.0,4155.0,8083.0,11242.0,4316562.0,4379283.0,2.722,1.606,0.215,71.132,61.31,532.828,137541562.0,0.623,0.129,0.041,0.052,0.126,0.066,3.369,1.538,63.338,1292.0,0.084,0.072,0.086,0.074,0.062,0.088,0.078,0.052,0.037,0.053,0.091,4.608,3.161,76.92,119.952,1337.0,8.897,8.628,1.75,1838035096.0,1285347923.0,913331396.0,1897335997.0,1634218689.0,1369181980.0,610910701.0,1936050053.0,1708894567.0,1468946073.0,809883232.0,1365900271.0,1667962182.0,2006316195.0,1.3067712653486362e+17,1.893444844507342e+17,1.6397771221867283e+17,3.427,1.416,99.062,98.112,96.548,345.233,1386.0,2761.0,1801.0,1909.0,2499.0,1036203.0,0.145,99.887,82.231,1362.0,3.222,843.444,1.36,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.248,1.295,1.24,1.263,0.586,0.953,0.113,0.679,190581.0,158105.0,186051.0,168432.0,155546.0,167756.0,161542.0,624788508.0,0.122,0.321,62140.0,54524.0,54477.0,59408.0,57247.0,52961.0,55965.0,15049.0,0.122,0.382,67964.0,59327.0,22177.0,17992.0,1.669,0.721,19.83,19.846,19.618,19.424,19.734,19.786,19.665,19.558,19.714,19.777,19.839,19.506,0.413,0.329,0.014,0.043,0.095,0.032,-0.051,54.763,47.935,1.549,1.699,84790.0,30637.0,321822032.0,234652099.0,1.967,167.012,143.911,43.696,172.396,148.569,124.578,95.104,55.926,175.898,155.325,133.608,65.438,73.372,150.978,181.794,622.056,1071.0,1552.0,1346.0,4.995,3.375,1.338,98.043,96.314,339.904,1337.0,0.0
2013/04/10,1965870661.0,178.5,0.0892,1.34,70206503841325.0,12305.0,19.762,7066905.0,4328179.0,7647284.0,7049951.0,6268182.0,4840384.0,7590391.0,6661200.0,916854.0,2878277.0,4423450.0,1.335,93.644,75.669,66222093728887.0,61470345781525.0,52725657551404.0,53719189563974.0,67365155440861.0,64074433030924.0,61816842038471.0,57433350995605.0,43098468655225.0,28005325368815.0,1.518,0.48,11927.0,7054.0,11911.0,10677.0,9325.0,5426.0,12290.0,11070.0,9847.0,5788.0,3964.0,4531.0,7475.0,10026.0,5132843.0,4971618.0,2.957,1.69,0.235,67.08,59.722,439.973,150582704.0,0.679,0.149,0.043,0.055,0.14,0.074,3.457,1.585,67.401,350.16,0.09,0.076,0.088,0.078,0.066,0.091,0.082,0.055,0.04,0.044,0.082,4.852,3.289,72.699,97.805,1198.0,8.867,8.595,1.768,1972320947.0,1363767349.0,962494324.0,1931603329.0,1717131682.0,1448740471.0,640690041.0,1999967835.0,1804671525.0,1559682438.0,864916406.0,1097871966.0,1474887822.0,1819453286.0,1.4516543584849946e+17,2.179095110426944e+17,1.87020097431988e+17,3.567,1.468,84.586,86.938,87.849,300.395,1243.0,3006.0,1940.0,2058.0,2864.0,3000111.0,0.188,131.789,99.86,3689.0,3.576,2520.0,1.323,1.308,1.213,1.246,1.255,1.268,1.276,1.268,1.191,1.244,1.295,1.248,1.264,0.527,0.756,0.113,0.672,188329.0,158038.0,177246.0,168432.0,155830.0,168423.0,161720.0,625390165.0,0.141,0.32,62129.0,54676.0,54602.0,59979.0,57662.0,53197.0,56167.0,15166.0,0.134,0.381,75870.0,62587.0,24551.0,19967.0,1.805,0.775,19.798,19.852,19.628,19.429,19.748,19.78,19.672,19.562,19.734,19.76,19.828,19.513,0.418,0.413,0.012,0.044,0.09,0.033,-0.05,56.115,48.425,1.646,2.133,88482.0,34140.0,406710904.0,291393310.0,2.121,179.152,152.268,45.527,175.448,156.052,131.767,100.484,58.62,181.642,163.972,141.809,68.953,78.344,133.379,164.748,641.468,1189.0,1786.0,1534.0,5.205,3.514,1.389,86.819,87.615,295.611,1198.0,0.0
