Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2013/04/01,64.987,0.0474,7220.0,19.962,309232.0,1.93,1.046,4.618,53.297,2.0,1.373,0.372,6562.0,5449.0,3913.0,6990.0,6648.0,6242.0,4403.0,7035.0,6806.0,6442.0,4650.0,504.649,1354.0,2048.0,2778.0,3441.0,1.522,1.215,0.091,54.763,221.516,81967491.0,3.636,0.085,0.072,0.086,0.079,0.015,0.031,0.045,0.001,3.644,2.712,56.924,55.785,92.283,0.045,0.046,0.044,0.04,0.041,3.721,4.009,2.987,2.482,1.11,87.21,74.007,68.162,65.414,104.747,185.993,606.456,8.684,8.4,9.146,7.883,8.368,8.24,8.698,2.656,2.341,1.763,1.37,-0.129,151770276.0,3.762,4.438,3.675,2.586,1.097,99.471,97.077,9.511,37.332,105.943,189.415,630.491,348197.0,2.682,3.688,3.059,54.192,59.708,54.928,58.86,53.027,57.27,58.068,55.935,17.452,31.265,76.139,3.449,2.119,0.207,1.136,1.301,1.154,1.279,1.06,1.172,1.189,1.215,1.157,1.205,1.188,1.245,0.555,0.329,0.229,-0.381,0.05,36476.0,-41100.0,673384639.0,1.572,-0.044,-0.019,0.334,32799583.0,74247499.0,0.437,-0.243,0.092,0.394,30129504.0,0.982,0.406,0.253,19.499,19.906,19.922,19.86,19.706,19.568,19.428,0.517,0.607,0.694,0.426,0.289,0.063,0.011,-0.057,76.138,77.854,73.605,65.405,50.301,2.66,3.6,2.183,16122.0,106005219.0,82659141.0,1.219,0.538,0.27,3.723,3.629,2.538,99.456,96.992,95.075,93.774,91.45,36.98,104.747,185.993,606.456,1.0
2013/04/02,94.955,0.0539,7990.0,20.024,309232.0,1.948,1.085,4.618,53.297,2.017,1.406,0.384,6924.0,5582.0,3977.0,7490.0,6984.0,6475.0,4482.0,7564.0,7164.0,6670.0,4740.0,867.382,1331.0,2170.0,2884.0,3981.0,1.605,1.241,0.104,55.757,257.863,231347772.0,3.89,0.09,0.075,0.091,0.083,0.022,0.034,0.047,0.001,3.733,2.777,61.462,58.315,80.899,0.05,0.05,0.047,0.042,0.047,5.183,4.233,3.127,2.534,1.139,91.746,78.528,71.179,67.414,109.704,231.964,716.218,8.459,8.367,9.13,7.92,8.341,8.212,8.672,2.648,2.337,1.753,1.366,-0.129,185038396.0,5.227,4.586,3.792,2.665,1.129,99.816,98.25,23.358,50.675,110.932,235.976,744.047,643025.0,3.561,3.769,3.125,70.337,63.554,57.343,76.908,58.618,77.652,66.879,61.272,26.981,35.145,181.992,3.531,2.21,0.23,1.094,1.322,1.163,1.286,1.199,1.214,1.209,1.223,1.161,1.229,1.192,1.248,0.563,0.328,0.227,-0.33,0.038,36220.0,18361.0,689152619.0,1.368,0.042,-0.015,0.331,35244893.0,76789294.0,0.587,-0.174,0.086,0.392,45880948.0,1.036,0.432,0.256,19.522,19.965,19.974,19.917,19.764,19.602,19.442,0.432,0.682,0.677,0.427,0.282,0.074,0.014,-0.056,81.544,80.298,75.389,66.711,50.893,2.207,3.498,2.179,18640.0,116511566.0,93587018.0,1.27,0.569,0.274,5.184,3.745,2.617,99.811,98.201,96.416,94.987,92.645,50.27,109.704,231.964,716.218,1.0
2013/04/03,102.533,0.06,8852.0,19.987,309232.0,1.943,1.122,4.618,53.297,2.015,1.435,0.396,7363.0,5743.0,4050.0,8171.0,7451.0,6792.0,4578.0,8293.0,7645.0,6984.0,4847.0,1333.0,1543.0,2388.0,3037.0,4836.0,1.738,1.276,0.117,56.831,288.861,222362924.0,4.28,0.096,0.081,0.102,0.091,0.045,0.041,0.052,0.001,3.956,2.871,65.489,60.746,186.43,0.055,0.056,0.051,0.045,0.053,6.968,4.66,3.319,2.599,1.17,94.058,81.743,73.612,69.112,107.789,79.898,808.284,8.064,8.373,9.123,8.074,8.334,8.203,8.652,2.559,2.335,1.638,1.363,-0.126,267956086.0,7.014,4.954,3.958,2.756,1.163,99.904,98.785,34.928,51.865,109.011,264.158,839.301,779856.0,4.649,3.964,3.214,87.492,69.235,60.546,89.721,64.473,93.75,76.624,67.298,35.642,39.665,317.592,3.763,2.327,0.256,1.267,1.292,1.227,1.299,1.398,1.31,1.26,1.247,1.17,1.287,1.212,1.255,0.541,0.331,0.227,-0.212,0.036,34402.0,19528.0,555653079.0,1.386,0.146,-0.006,0.329,35628625.0,76727861.0,0.871,-0.078,0.084,0.391,78761044.0,1.163,0.468,0.26,19.542,19.976,19.995,19.948,19.81,19.632,19.454,0.317,0.575,0.592,0.366,0.223,0.085,0.017,-0.056,67.788,74.565,72.249,65.191,50.53,1.612,3.051,1.864,23932.0,163523465.0,119931071.0,1.403,0.611,0.279,6.968,3.911,2.707,99.902,98.752,97.19,95.785,93.508,51.448,107.789,259.795,808.284,1.0
2013/04/04,123.314,0.0618,8777.0,19.99,309232.0,1.917,1.154,4.618,53.297,1.969,1.456,0.407,7555.0,5910.0,4122.0,8474.0,7782.0,7057.0,4670.0,8671.0,7999.0,7268.0,4951.0,779.578,1837.0,2510.0,3171.0,5014.0,1.884,1.316,0.132,56.71,288.561,159021885.0,4.617,0.104,0.087,0.113,0.099,0.032,0.05,0.056,0.001,4.254,2.985,66.506,61.387,141.4,0.058,0.06,0.054,0.048,0.055,7.181,5.036,3.525,2.674,1.203,94.573,82.56,74.264,69.578,93.098,237.355,834.762,8.275,8.339,9.122,8.712,8.399,8.266,8.657,2.475,2.247,1.531,1.262,-0.09,321929291.0,7.226,5.28,4.134,2.854,1.2,99.921,98.9,30.621,44.504,94.217,241.441,866.699,858294.0,5.326,4.155,3.307,106.934,78.292,65.817,106.517,72.319,111.661,90.144,75.667,47.437,47.626,562.561,4.166,2.481,0.285,1.627,1.382,1.3,1.315,1.673,1.469,1.352,1.292,1.187,1.383,1.254,1.271,0.627,0.344,0.232,0.014,0.049,50305.0,27072.0,721463920.0,1.843,0.315,0.013,0.327,44155072.0,81439397.0,1.234,0.044,0.089,0.389,113610711.0,1.339,0.514,0.264,19.564,19.983,19.995,19.969,19.852,19.661,19.467,0.281,0.608,0.659,0.45,0.161,0.094,0.02,-0.055,68.44,74.737,72.35,65.257,50.559,1.427,3.408,2.302,28315.0,212292466.0,146568407.0,1.58,0.663,0.284,7.181,4.087,2.805,99.919,98.869,97.368,95.977,93.724,44.093,93.098,237.355,834.762,0.0
2013/04/05,125.183,0.0643,9950.0,19.833,309232.0,1.888,1.184,4.618,60.377,1.873,1.468,0.419,8052.0,6087.0,4210.0,9212.0,8324.0,7443.0,4786.0,9376.0,8598.0,7689.0,5079.0,1073.0,2233.0,2853.0,3368.0,5294.0,2.074,1.368,0.147,58.121,379.844,147006233.0,4.872,0.109,0.091,0.117,0.103,0.017,0.052,0.059,0.001,4.452,3.093,61.622,58.864,62.974,0.061,0.063,0.058,0.051,0.058,6.652,5.295,3.728,2.755,1.237,95.26,83.687,75.175,70.229,95.718,229.992,876.762,8.395,8.334,9.11,8.913,8.446,8.316,8.657,2.217,2.238,1.229,1.252,-0.04,350849537.0,6.695,5.497,4.304,2.957,1.238,99.942,99.05,19.55,49.004,96.823,233.999,910.125,631002.0,5.634,4.321,3.4,117.01,86.938,70.974,115.85,79.367,120.785,101.867,83.582,55.711,53.912,775.935,4.619,2.658,0.317,1.659,1.389,1.319,1.232,1.552,1.46,1.363,1.301,1.193,1.4,1.261,1.274,0.627,0.113,0.23,0.199,0.063,51243.0,-4451.0,660679155.0,2.045,0.466,0.034,0.326,44713414.0,80782038.0,1.386,0.152,0.095,0.388,131550831.0,1.518,0.564,0.269,19.578,19.908,19.911,19.94,19.866,19.678,19.477,-0.028,0.472,0.443,0.29,0.011,0.1,0.023,-0.054,26.47,52.947,60.032,59.122,49.033,-0.14,2.285,1.485,29826.0,241699636.0,164680970.0,1.735,0.716,0.29,6.652,4.257,2.907,99.941,99.022,97.602,96.233,94.013,48.589,95.718,229.992,876.762,0.0
2013/04/06,90.165,0.0671,8923.0,19.833,977174.0,1.885,1.216,14.594,75.669,1.8,1.479,0.431,8384.0,6217.0,4283.0,9068.0,8474.0,7640.0,4877.0,9241.0,8816.0,7944.0,5183.0,1044.0,1945.0,2999.0,3486.0,3902.0,2.225,1.419,0.163,56.491,285.864,101137693.0,4.858,0.11,0.093,0.115,0.104,0.033,0.05,0.06,0.001,4.475,3.173,57.603,56.7,59.177,0.064,0.065,0.061,0.054,0.06,5.981,5.433,3.916,2.84,1.274,95.906,84.815,76.109,70.901,110.817,235.372,922.051,8.468,8.328,9.098,8.874,8.471,8.348,8.651,1.948,2.232,0.949,1.246,0.009,352254544.0,6.022,5.599,4.456,3.062,1.278,99.96,99.188,11.883,53.775,111.972,239.445,956.989,481790.0,5.108,4.329,3.465,112.888,93.173,74.44,103.008,80.807,107.363,102.674,86.141,53.993,54.471,728.799,4.84,2.811,0.35,1.442,1.315,1.318,1.213,1.25,1.332,1.307,1.278,1.187,1.351,1.243,1.267,0.629,0.113,0.23,0.254,0.068,52138.0,-43262.0,522608121.0,1.765,0.549,0.052,0.324,45382999.0,76225007.0,1.127,0.203,0.098,0.386,130868664.0,1.589,0.607,0.274,19.593,19.871,19.859,19.913,19.876,19.695,19.486,-0.123,0.489,0.444,0.23,-0.076,0.103,0.026,-0.053,26.647,52.989,60.051,59.132,49.037,-0.618,2.292,1.171,28597.0,245738742.0,167334419.0,1.799,0.762,0.296,5.982,4.409,3.011,99.959,99.164,97.825,96.479,94.297,53.353,110.817,235.372,922.051,0.0
2013/04/07,64.295,0.071,9411.0,19.767,977174.0,1.89,1.248,14.594,75.669,1.745,1.489,0.443,8732.0,6370.0,4360.0,9240.0,8709.0,7876.0,4977.0,9339.0,9073.0,8243.0,5295.0,838.861,1662.0,3162.0,3626.0,4607.0,2.354,1.472,0.179,57.07,284.158,80512318.0,4.603,0.114,0.098,0.118,0.108,0.018,0.046,0.062,0.001,4.457,3.244,60.369,58.303,135.116,0.068,0.069,0.064,0.057,0.064,5.654,5.511,4.092,2.93,1.312,96.678,86.307,77.395,71.841,119.363,244.103,979.512,8.505,8.321,9.1,8.827,8.491,8.377,8.644,1.852,2.225,0.858,1.237,0.052,328656778.0,5.694,5.649,4.595,3.168,1.321,99.976,99.349,15.112,59.987,120.537,248.283,1016.0,668299.0,3.752,4.11,3.48,93.214,95.062,76.177,83.651,78.605,83.066,95.455,84.789,50.921,53.553,648.241,4.753,2.913,0.383,1.227,1.347,1.349,1.217,1.276,1.324,1.307,1.28,1.19,1.349,1.249,1.268,0.576,0.113,0.229,0.289,0.072,51285.0,43978.0,446653947.0,1.763,0.653,0.074,0.323,46492838.0,78845320.0,1.06,0.266,0.104,0.384,81653664.0,1.581,0.64,0.278,19.602,19.819,19.8,19.874,19.873,19.706,19.494,-0.079,0.385,0.261,0.141,-0.144,0.103,0.028,-0.052,16.82,45.356,55.41,56.711,48.404,-0.399,1.339,0.72,27493.0,245649879.0,174998891.0,1.813,0.803,0.302,5.654,4.547,3.117,99.975,99.329,98.103,96.797,94.67,59.552,119.363,244.103,979.512,0.0
2013/04/08,130.618,0.0818,10124.0,19.689,977174.0,1.894,1.279,9.535,75.669,1.701,1.498,0.455,9147.0,6535.0,4453.0,9682.0,9062.0,8176.0,5090.0,9687.0,9421.0,8596.0,5422.0,986.3,1370.0,3402.0,3782.0,4951.0,2.483,1.528,0.196,57.897,456.035,170518608.0,4.405,0.121,0.103,0.12,0.111,0.02,0.043,0.064,0.001,4.404,3.305,60.641,58.463,95.855,0.075,0.076,0.07,0.061,0.075,6.915,5.785,4.304,3.033,1.352,97.915,89.345,80.346,74.12,136.547,278.959,1120.0,8.793,8.346,9.083,9.059,8.542,8.44,8.648,1.753,2.251,0.768,1.267,0.105,365701109.0,6.957,5.902,4.771,3.286,1.366,99.991,99.599,27.262,73.156,137.799,283.564,1162.0,462659.0,3.118,3.945,3.493,95.026,104.438,82.073,107.134,85.54,101.768,104.343,92.047,55.454,58.47,768.788,4.813,3.035,0.418,1.144,1.392,1.347,1.216,1.229,1.289,1.29,1.274,1.19,1.327,1.247,1.266,0.578,0.113,0.228,0.287,0.073,37749.0,38287.0,459856995.0,1.74,0.748,0.099,0.322,42275610.0,80403360.0,1.012,0.324,0.111,0.383,60182236.0,1.6,0.677,0.283,19.608,19.754,19.739,19.817,19.856,19.712,19.499,-0.273,0.244,0.174,0.294,-0.207,0.1,0.03,-0.051,10.235,37.941,50.519,54.048,47.679,-1.368,0.889,1.514,29235.0,287943484.0,206269076.0,1.882,0.852,0.309,6.915,4.724,3.234,99.99,99.587,98.616,97.44,95.477,72.687,136.547,278.959,1120.0,0.0
2013/04/09,193.144,0.0977,13352.0,19.714,977174.0,1.891,1.308,9.004555555555555,75.669,1.67,1.506,0.467,9913.0,6805.0,4578.0,11517.0,10135.0,8866.0,5272.0,11619.0,10472.0,9329.0,5618.0,3429.0,2978.0,4155.0,4185.0,8083.0,2.722,1.606,0.215,61.31,532.828,273211718.0,4.481,0.126,0.108,0.126,0.117,0.021,0.042,0.068,0.001,4.392,3.369,63.338,60.061,116.845,0.086,0.088,0.078,0.067,0.091,9.62,6.435,4.608,3.161,1.397,98.732,92.132,83.624,76.92,172.506,119.952,1337.0,8.826,8.357,9.051,8.62,8.519,8.429,8.628,1.716,2.245,0.736,1.26,0.129,550938111.0,9.664,6.538,5.043,3.427,1.416,99.996,99.759,45.855,81.819,173.955,345.233,1386.0,1036203.0,3.815,4.021,3.546,129.352,118.465,91.009,150.139,99.887,150.827,126.52,106.857,78.894,73.811,1556.0,5.217,3.222,0.459,1.199,1.36,1.341,1.209,1.17,1.244,1.266,1.263,1.188,1.295,1.24,1.263,0.586,0.113,0.227,0.245,0.07,37015.0,-6227.0,435282312.0,1.535,0.805,0.122,0.321,40355673.0,73273707.0,1.108,0.399,0.122,0.382,75409637.0,1.669,0.721,0.289,19.618,19.734,19.714,19.777,19.839,19.718,19.506,-0.31,0.123,0.301,0.329,-0.196,0.095,0.032,-0.051,24.636,41.567,52.004,54.763,47.935,-1.546,1.549,1.699,30372.0,321822032.0,234652099.0,1.967,0.904,0.317,9.62,4.995,3.375,99.996,99.752,99.033,98.043,96.314,81.344,172.506,339.904,1337.0,0.0
2013/04/10,339.149,0.0892,12305.0,19.762,977174.0,1.877,1.335,8.47411111111111,75.669,1.669,1.518,0.48,10406.0,7054.0,4689.0,11911.0,10677.0,9325.0,5426.0,12290.0,11070.0,9847.0,5788.0,2689.0,3244.0,4531.0,4459.0,7475.0,2.957,1.69,0.235,59.722,439.973,391234269.0,4.903,0.133,0.115,0.14,0.127,0.048,0.055,0.074,0.001,4.515,3.457,67.401,62.619,102.228,0.088,0.091,0.082,0.071,0.082,7.834,6.634,4.852,3.289,1.445,79.461,80.15,76.609,72.699,125.273,97.805,1198.0,8.727,8.315,9.026,8.08,8.456,8.377,8.595,1.212,2.258,0.367,1.274,0.115,559605972.0,7.874,6.722,5.253,3.567,1.468,68.609,80.11,25.774,49.134,126.483,300.395,1243.0,3000111.0,5.763,4.419,3.666,220.97,152.267,110.751,244.644,131.789,255.726,181.691,139.942,148.424,121.47,5507.0,6.392,3.576,0.514,1.211,1.323,1.308,1.213,1.255,1.268,1.276,1.268,1.191,1.295,1.248,1.264,0.527,0.113,0.143,0.224,0.069,40083.0,-2022.0,435978926.0,1.17,0.817,0.141,0.32,38471363.0,75345573.0,1.142,0.465,0.134,0.381,118804397.0,1.805,0.775,0.295,19.628,19.748,19.734,19.76,19.828,19.728,19.513,-0.224,0.093,0.32,0.413,-0.126,0.09,0.033,-0.05,48.395,48.31,54.798,56.115,48.425,-1.123,1.646,2.133,35644.0,406710904.0,291393310.0,2.121,0.968,0.325,7.834,5.205,3.514,68.465,79.994,84.478,86.819,87.615,48.746,125.273,295.611,1198.0,0.0
