Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema3,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom14,difficulty-btc--mom90,difficulty-btc--var90,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std30,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--mom90,mining_profitability-btc--var90,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc30,mining_profitability-btc--roc90,sentinusd-btc--var30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma30,transactionfees-btc--ema3,transactionfees-btc--ema14,transactionfees-btc--ema90,transactionfees-btc--wma3,transactionfees-btc--wma90,transactionfees-btc--std30,transactionfees-btc--std90,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc30,transactionfees-btc--roc90,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std7,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--trx90,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--sma3,size-btc--sma30,size-btc--sma90,size-btc--ema14,size-btc--ema30,size-btc--ema90,size-btc--wma7,size-btc--wma30,size-btc--wma90,size-btc--std90,size-btc--trx30,size-btc--trx90,transactions-btc--sma14,transactions-btc--wma14,transactions-btc--wma90,transactions-btc--trx30,sentbyaddress-btc--sma90,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma3,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--sma7,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma3,price-btc--sma14,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--wma90,price-btc--std7,price-btc--std30,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx30,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/01,1039517192.0,94.715,0.0474,0.867,6695826.0,7220.0,19.962,6695826.0,5956136.0,5182950.0,6690038.0,5385392.0,4296620.0,6695826.0,6695826.0,6368099.0,4430808.0,2161986.0,1848179.0,3716190.0,1168545930405.0,1.046,0.271,97.889,91.841,53.297,124.72,55235596298287.0,44956251399826.0,46935502677847.0,35799562131248.0,60620238288447.0,57669081336507.0,55439878831239.0,49808994690260.0,37564285480092.0,19252887180085.0,1.373,6932.0,6562.0,5449.0,3913.0,6990.0,6648.0,6242.0,5603.0,4403.0,7035.0,6806.0,6442.0,5894.0,4650.0,4974.0,1929846.0,1.215,0.091,59.099,54.763,91.032,221.516,2498708038563228.0,3.029,0.276,0.085,0.056,0.084,0.073,0.038,0.086,0.042,0.043,0.045,3.644,2.712,56.924,55.785,155.409,624.061,0.037,0.045,0.046,0.044,0.04,0.019,0.023,0.031,0.041,2.987,2.482,68.162,65.414,185.993,606.456,8.4,9.146,8.93,8.698,1.37,991852178.0,931090321.0,806312686.0,997954603.0,929243159.0,824742386.0,669282203.0,428855865.0,1005258635.0,966815475.0,881124856.0,725365498.0,151770276.0,409268958.0,455860515.0,897213385.0,2.026677460212429e+16,4.187527004296205e+16,5.195220233693293e+16,2.586,93.977,91.946,630.491,1039.0,1380.0,1325.0,-0.116,31.265,28.818,50.469,2.119,0.207,1.136,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.22,1.205,1.188,1.245,0.555,1.147,0.956,0.05,0.742,158276.0,154996.0,154528.0,155480.0,154181.0,149099.0,163582.0,151140.0,156022.0,50776.0,-0.019,0.334,52906.0,53635.0,54403.0,0.092,39879.0,49095.0,10848.0,29422322.0,0.406,19.921,19.59,19.499,19.906,19.799,19.671,19.545,19.501,19.922,19.86,19.706,19.568,19.428,0.322,0.694,0.426,0.026,0.063,0.011,65.405,50.301,3.6,2.183,77367.0,68908.0,18183.0,82659141.0,0.538,90.406,73.635,90.961,84.752,75.294,91.616,88.156,80.404,43.032,13.729,37.068,41.348,61.597,81.308,166.051,343.518,427.406,2.538,93.774,91.45,185.993,606.456,0.0
2013/04/02,1183101461.0,107.749,0.0539,1.338,6695826.0,7990.0,20.024,6695826.0,6088148.0,5260549.0,6692932.0,5469936.0,4349349.0,6695826.0,6695826.0,6466725.0,4492115.0,2230475.0,1848179.0,3716190.0,1243754847226.0,1.085,0.279,97.889,91.841,53.297,124.72,56894215515944.0,45919538052526.0,47897444240696.0,36372002455880.0,61849081751860.0,59321581487439.0,56553256710420.0,50898629883949.0,38225151777783.0,19640918710600.0,1.406,7394.0,6924.0,5582.0,3977.0,7490.0,6984.0,6475.0,5757.0,4482.0,7564.0,7164.0,6670.0,6058.0,4740.0,5757.0,2079147.0,1.241,0.104,61.39,55.757,99.278,257.863,3214435238744518.0,3.121,0.312,0.09,0.059,0.094,0.078,0.04,0.094,0.043,0.045,0.047,3.733,2.777,61.462,58.315,288.8,869.772,0.039,0.05,0.05,0.047,0.042,0.02,0.024,0.038,0.047,3.127,2.534,71.179,67.414,231.964,716.218,8.367,9.13,8.909,8.672,1.366,1066526516.0,987933018.0,850756175.0,1090528032.0,992707735.0,872523596.0,702431833.0,445432691.0,1100883277.0,1029818260.0,931363359.0,761891508.0,185038396.0,444769123.0,485734098.0,1042931435.0,2.4130034807257856e+16,4.945489328610125e+16,5.898440351722694e+16,2.665,95.152,93.08,744.047,1081.0,1454.0,1673.0,-0.089,35.145,32.06,80.441,2.21,0.23,1.094,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.229,1.229,1.192,1.248,0.563,1.145,0.953,0.038,0.733,154176.0,155608.0,155210.0,158142.0,155553.0,149678.0,165301.0,152459.0,156482.0,50230.0,-0.015,0.331,54132.0,54994.0,54635.0,0.086,40218.0,50966.0,11689.0,34157477.0,0.432,19.944,19.639,19.522,19.965,19.855,19.718,19.576,19.513,19.974,19.917,19.764,19.602,19.442,0.345,0.677,0.427,0.03,0.074,0.014,66.711,50.893,3.498,2.179,80062.0,70657.0,19348.0,93587018.0,0.569,97.171,77.661,99.355,90.501,79.621,100.288,93.861,84.952,44.686,16.735,40.279,44.05,75.291,94.548,197.592,405.594,485.111,2.617,94.987,92.645,231.964,716.218,0.0
2013/04/03,1318189886.0,120.003,0.06,1.596,6695826.0,8852.0,19.987,6695826.0,6220161.0,5338147.0,6694379.0,5549026.0,4400920.0,6695826.0,6695826.0,6547748.0,4552514.0,2293952.0,1848179.0,3716190.0,1315553871298.0,1.122,0.288,97.889,91.841,53.297,124.72,58975896856611.0,46674364484225.0,48695697357354.0,36897241249133.0,61667401430421.0,60165619495677.0,57300567652967.0,51824489851457.0,38841863840867.0,20044305085355.0,1.435,8021.0,7363.0,5743.0,4050.0,8171.0,7451.0,6792.0,5957.0,4578.0,8293.0,7645.0,6984.0,6269.0,4847.0,6575.0,2305788.0,1.276,0.117,63.741,56.831,120.425,288.861,3781082247256206.0,3.248,0.353,0.096,0.062,0.114,0.085,0.042,0.114,0.046,0.051,0.052,3.956,2.871,65.489,60.746,361.681,1028.0,0.041,0.055,0.056,0.051,0.045,0.023,0.025,0.027,0.053,3.319,2.599,73.612,69.112,79.898,808.284,8.373,9.123,8.894,8.652,1.363,1180269513.0,1052246046.0,899864027.0,1204358959.0,1074078272.0,931945768.0,742158159.0,464614168.0,1226714962.0,1112382477.0,993687854.0,805345883.0,267956086.0,493549055.0,522966667.0,1177852524.0,3.386564888213632e+16,6.089766752797075e+16,6.837353381290434e+16,2.756,95.925,93.897,839.301,1125.0,1528.0,1939.0,-0.059,39.665,35.657,82.801,2.327,0.256,1.267,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.297,1.287,1.212,1.255,0.541,1.151,0.953,0.036,0.725,166303.0,156259.0,156056.0,161618.0,157402.0,150437.0,168709.0,154304.0,157119.0,49584.0,-0.006,0.329,55396.0,56278.0,54876.0,0.084,40562.0,53605.0,13162.0,43309807.0,0.468,19.991,19.68,19.542,19.976,19.888,19.754,19.602,19.523,19.995,19.948,19.81,19.632,19.454,0.364,0.592,0.366,0.033,0.085,0.017,65.191,50.53,3.051,1.864,84974.0,73293.0,21903.0,119931071.0,0.611,107.489,82.108,109.679,97.877,85.006,111.703,101.342,90.598,46.586,24.268,44.695,47.421,86.649,106.79,277.562,499.422,562.186,2.707,95.785,93.508,259.795,808.284,0.0
2013/04/04,1357824968.0,123.562,0.0618,1.948,6695826.0,8777.0,19.99,6695826.0,6352174.0,5415745.0,6695103.0,5623013.0,4451358.0,6695826.0,6695826.0,6611170.0,4612006.0,2352822.0,1848179.0,3716190.0,1383943002621.0,1.154,0.296,97.889,91.841,53.297,124.72,59231838277080.0,47372797279589.0,49120004311079.0,37301092103880.0,58033949570014.0,59239759066545.0,57233203198374.0,52379205377642.0,39339807259569.0,19731382020831.0,1.456,8540.0,7555.0,5910.0,4122.0,8474.0,7782.0,7057.0,6139.0,4670.0,8671.0,7999.0,7268.0,6465.0,4951.0,6518.0,2513253.0,1.316,0.132,63.395,56.71,133.223,288.561,4181966971339742.0,3.379,0.396,0.104,0.066,0.128,0.093,0.044,0.132,0.048,0.057,0.056,4.254,2.985,66.506,61.387,325.724,1244.0,0.043,0.058,0.06,0.054,0.048,0.024,0.027,0.043,0.055,3.525,2.674,74.264,69.578,237.355,834.762,8.339,9.122,8.904,8.657,1.262,1286372105.0,1111986416.0,946913769.0,1281091963.0,1145014946.0,988729661.0,781878598.0,484245175.0,1315492689.0,1188777207.0,1054749313.0,849301001.0,321929291.0,539459089.0,559483423.0,1217365028.0,4.375436366728845e+16,7.27540271846002e+16,7.825542515096218e+16,2.854,96.113,94.103,866.699,1165.0,1597.0,2083.0,-0.027,47.626,40.642,111.93,2.481,0.285,1.627,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.461,1.383,1.254,1.271,0.627,1.173,0.963,0.049,0.717,193740.0,157161.0,156943.0,169611.0,161541.0,152000.0,181688.0,158518.0,158559.0,51353.0,0.013,0.327,56210.0,57791.0,55177.0,0.089,40971.0,56335.0,14643.0,53607673.0,0.514,20.0,19.723,19.564,19.983,19.914,19.786,19.627,19.534,19.995,19.969,19.852,19.661,19.467,0.383,0.659,0.45,0.037,0.094,0.02,65.257,50.559,3.408,2.302,87035.0,75926.0,24213.0,146568407.0,0.663,117.104,86.363,116.62,104.298,90.146,119.74,108.257,96.125,48.539,29.164,48.85,50.724,86.935,110.343,358.748,596.59,643.239,2.805,95.977,93.724,237.355,834.762,0.0
2013/04/05,1414392012.0,128.664,0.0643,1.432,7005058.0,9950.0,19.833,6740002.0,6506275.0,5503651.0,6850081.0,5712177.0,4507483.0,6850442.0,6773134.0,6698222.0,4677386.0,2423226.0,2157411.0,4025422.0,1468006625051.0,1.184,0.305,98.186,92.508,60.377,135.098,58195372037459.0,47974562797815.0,49293904339116.0,37620089085017.0,54376940344342.0,57385663183689.0,56680072340202.0,52665828439969.0,39753796023936.0,19126208338407.0,1.468,9193.0,8052.0,6087.0,4210.0,9212.0,8324.0,7443.0,6385.0,4786.0,9376.0,8598.0,7689.0,6726.0,5079.0,7877.0,2836428.0,1.368,0.147,66.363,58.121,113.685,379.844,4570336442425772.0,3.507,0.441,0.109,0.067,0.124,0.096,0.045,0.129,0.05,0.059,0.059,4.452,3.093,61.622,58.864,22.83,1049.0,0.045,0.061,0.063,0.058,0.051,0.026,0.028,0.045,0.058,3.728,2.755,75.175,70.229,229.992,876.762,8.334,9.11,8.909,8.657,1.252,1363468955.0,1178437837.0,996612312.0,1347741988.0,1212359213.0,1045484641.0,822685915.0,504687962.0,1379502643.0,1264378606.0,1117079745.0,894840766.0,350849537.0,585022130.0,596666721.0,1274370485.0,5.317116087660109e+16,8.556272309817466e+16,8.90027940952962e+16,2.957,96.361,94.378,910.125,1205.0,1667.0,2108.0,0.006,53.912,45.16,111.238,2.658,0.317,1.659,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.474,1.4,1.261,1.274,0.627,0.672,0.96,0.063,0.71,198614.0,157013.0,157741.0,172338.0,163382.0,152837.0,185138.0,160641.0,159287.0,51155.0,0.034,0.326,56271.0,58458.0,55352.0,0.095,41318.0,58485.0,15788.0,62312782.0,0.564,19.937,19.757,19.578,19.908,19.893,19.792,19.64,19.54,19.911,19.94,19.866,19.678,19.477,0.392,0.443,0.29,0.038,0.1,0.023,59.122,49.033,2.285,1.485,89429.0,77877.0,25666.0,164680970.0,0.716,124.076,90.858,122.642,110.389,95.282,125.52,115.097,101.765,50.576,31.783,52.973,54.087,89.674,115.491,435.977,701.54,731.342,2.907,96.233,94.013,229.992,876.762,0.0
2013/04/06,1474827634.0,134.114,0.0671,0.947,7673000.0,8923.0,19.833,6879599.0,6708086.0,5613822.0,7261540.0,5838682.0,4577055.0,7287490.0,7006384.0,6853785.0,4756464.0,2526499.0,2825353.0,4693363.0,1595799220682.0,1.216,0.314,98.62,93.644,75.669,157.515,58726810965768.0,48957293289103.0,50102569526942.0,38152135802938.0,57398001480444.0,58293873861928.0,57489531610825.0,53559612436911.0,40380708754402.0,18840725883715.0,1.479,9217.0,8384.0,6217.0,4283.0,9068.0,8474.0,7640.0,6548.0,4877.0,9241.0,8816.0,7944.0,6909.0,5183.0,6611.0,3037954.0,1.419,0.163,61.824,56.491,77.709,285.864,4493932018598450.0,3.588,0.486,0.11,0.069,0.112,0.097,0.047,0.114,0.051,0.059,0.06,4.475,3.173,57.603,56.7,173.006,626.386,0.048,0.064,0.065,0.061,0.054,0.028,0.03,0.047,0.06,3.916,2.84,76.109,70.901,235.372,922.051,8.328,9.098,8.907,8.651,1.246,1415681538.0,1252116292.0,1052259702.0,1411284811.0,1277976318.0,1102730374.0,864759574.0,526009713.0,1435181982.0,1338476055.0,1180841788.0,942148593.0,352254544.0,629729766.0,634738238.0,1335296658.0,5.994454975118029e+16,9.913989447586125e+16,1.0072315767911875e+17,3.062,96.601,94.647,956.989,1239.0,1716.0,1987.0,0.04,54.471,46.74,72.548,2.811,0.35,1.442,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.363,1.351,1.243,1.267,0.629,0.671,0.96,0.068,0.702,190067.0,155571.0,158385.0,170502.0,163071.0,152963.0,180275.0,160741.0,159305.0,49700.0,0.052,0.324,56190.0,57829.0,55309.0,0.098,41563.0,58158.0,15763.0,62117197.0,0.607,19.885,19.792,19.593,19.871,19.878,19.797,19.653,19.547,19.859,19.913,19.876,19.695,19.486,0.4,0.444,0.23,0.04,0.103,0.026,59.132,49.037,2.292,1.171,90149.0,78668.0,25872.0,167334419.0,0.762,128.78,95.893,128.378,116.32,100.46,130.538,121.797,107.532,52.706,31.898,57.016,57.528,94.124,120.991,491.259,812.71,827.367,3.011,96.479,94.297,235.372,922.051,0.0
2013/04/07,1563013110.0,142.08,0.071,1.302,7673000.0,9411.0,19.767,7019195.0,6857511.0,5723993.0,7467270.0,5957025.0,4645098.0,7561676.0,7204734.0,6982440.0,4834395.0,2621567.0,2091948.0,4693363.0,1718152888140.0,1.248,0.324,98.62,93.644,75.669,157.515,59892030838102.0,49888014119461.0,50915953083130.0,38691869403926.0,60600321365015.0,59289674782452.0,58326586227485.0,54446884782637.0,41016974443350.0,18707180146223.0,1.489,9428.0,8732.0,6370.0,4360.0,9240.0,8709.0,7876.0,6733.0,4977.0,9339.0,9073.0,8243.0,7115.0,5295.0,6962.0,3286874.0,1.472,0.179,63.066,57.07,95.906,284.158,4309086448057972.0,3.616,0.53,0.114,0.072,0.117,0.1,0.048,0.114,0.053,0.061,0.062,4.457,3.244,60.369,58.303,242.65,925.944,0.051,0.068,0.069,0.064,0.057,0.03,0.032,0.05,0.064,4.092,2.93,77.395,71.841,244.103,979.512,8.321,9.1,8.904,8.644,1.237,1484077585.0,1335838037.0,1113279831.0,1487148960.0,1349235516.0,1164101405.0,909808190.0,548800997.0,1508847768.0,1416200260.0,1248942242.0,992908503.0,328656778.0,677702511.0,675664378.0,1423014406.0,6.642518541482496e+16,1.148201734889614e+17,1.1413058805451376e+17,3.168,96.909,95.001,1016.0,1261.0,1743.0,1741.0,0.073,53.553,47.111,48.258,2.913,0.383,1.227,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.36,1.349,1.249,1.268,0.576,0.672,0.956,0.072,0.695,184681.0,157037.0,159496.0,175157.0,165803.0,154115.0,188166.0,163956.0,160339.0,49383.0,0.074,0.323,57063.0,58787.0,55522.0,0.104,41727.0,57667.0,15865.0,62923228.0,0.64,19.811,19.82,19.602,19.819,19.85,19.793,19.66,19.551,19.8,19.874,19.873,19.706,19.494,0.404,0.261,0.141,0.041,0.103,0.028,56.711,48.404,1.339,0.72,93411.0,79682.0,26457.0,174998891.0,0.803,134.952,101.415,135.229,122.76,106.009,137.188,128.822,113.691,54.981,29.732,61.353,61.227,100.79,128.918,543.945,941.058,937.173,3.117,96.797,94.67,244.103,979.512,0.0
2013/04/08,1799989332.0,163.561,0.0818,1.183,7673000.0,10124.0,19.689,7158791.0,6927309.0,5834164.0,7570135.0,6067733.0,4711645.0,7673000.0,7368185.0,7091172.0,4911181.0,2711968.0,977174.0,4555363.0,1838692472962.0,1.279,0.334,98.62,93.644,75.669,146.116,59584319614918.0,50810250348052.0,51718029243541.0,39233765319653.0,62882107459111.0,60153700465301.0,59225424300777.0,55315279585865.0,41657508084677.0,18541883113718.0,1.498,9486.0,9147.0,6535.0,4453.0,9682.0,9062.0,8176.0,6952.0,5090.0,9687.0,9421.0,8596.0,7357.0,5422.0,8304.0,3575871.0,1.528,0.196,64.797,57.897,95.691,456.035,4298943128844980.0,3.64,0.574,0.121,0.074,0.12,0.103,0.05,0.119,0.055,0.062,0.064,4.404,3.305,60.641,58.463,202.833,989.802,0.054,0.075,0.076,0.07,0.061,0.033,0.034,0.06,0.075,4.304,3.033,80.346,74.12,278.959,1120.0,8.346,9.083,8.913,8.648,1.267,1612610025.0,1444476915.0,1187783618.0,1643569146.0,1461923970.0,1248886462.0,967239231.0,576299641.0,1666803642.0,1532238083.0,1340503509.0,1056560996.0,365701109.0,751938281.0,730830417.0,1657333580.0,8.548788850801997e+16,1.413527946427534e+17,1.3352827466677536e+17,3.286,97.53,95.761,1162.0,1297.0,1804.0,1680.0,0.108,58.47,51.324,112.106,3.035,0.418,1.144,1.392,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.319,1.327,1.247,1.266,0.578,0.672,0.954,0.073,0.687,186365.0,158313.0,160005.0,177818.0,167694.0,155017.0,191427.0,166413.0,161122.0,49894.0,0.099,0.322,57969.0,59382.0,55688.0,0.111,42067.0,59197.0,16667.0,69446512.0,0.677,19.763,19.837,19.608,19.754,19.81,19.779,19.662,19.554,19.739,19.817,19.856,19.712,19.499,0.408,0.174,0.294,0.042,0.1,0.03,54.048,47.679,0.889,1.514,98860.0,82359.0,28724.0,206269076.0,0.852,146.585,108.159,149.395,132.96,113.683,151.492,139.324,121.977,57.696,33.071,68.074,66.216,120.4,150.154,699.937,1159.0,1096.0,3.234,97.44,95.477,278.959,1120.0,0.0
2013/04/09,2151102847.0,195.397,0.0977,1.11,7673000.0,13352.0,19.714,7298387.0,6997107.0,5944335.0,7621567.0,6171299.0,4776730.0,7673000.0,7496738.0,7190598.0,4986854.0,2798086.0,977174.0,4423450.0,1957321566010.0,1.308,0.344,98.62,93.644,75.669,136.125,60050897739750.0,51677790418136.0,52582133406915.0,39802509901107.0,64123535519064.0,61535531505530.0,60252315743341.0,56237950129593.0,42327366992383.0,18701125323864.0,1.506,10963.0,9913.0,6805.0,4578.0,11517.0,10135.0,8866.0,7365.0,5272.0,11619.0,10472.0,9329.0,7797.0,5618.0,11242.0,4379283.0,1.606,0.215,71.132,61.31,153.414,532.828,5294303707697924.0,3.71,0.623,0.126,0.078,0.132,0.109,0.052,0.133,0.057,0.066,0.068,4.392,3.369,63.338,60.061,289.868,1292.0,0.058,0.086,0.088,0.078,0.067,0.039,0.037,0.053,0.091,4.608,3.161,83.624,76.92,119.952,1337.0,8.357,9.051,8.897,8.628,1.26,1838035096.0,1582762827.0,1285347923.0,1897335997.0,1634218689.0,1369181980.0,1043617529.0,610910701.0,1936050053.0,1708894567.0,1468946073.0,1140004234.0,550938111.0,870274634.0,809883232.0,2006316195.0,1.3067712653486362e+17,1.893444844507342e+17,1.6397771221867283e+17,3.427,98.112,96.548,1386.0,1359.0,1909.0,2133.0,0.145,73.811,61.185,172.672,3.222,0.459,1.199,1.36,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.248,1.295,1.24,1.263,0.586,0.672,0.953,0.07,0.679,193219.0,158105.0,160347.0,177993.0,168432.0,155546.0,188696.0,167756.0,161542.0,49992.0,0.122,0.321,59247.0,60560.0,55965.0,0.122,42470.0,61569.0,17992.0,80927400.0,0.721,19.723,19.846,19.618,19.734,19.786,19.771,19.665,19.558,19.714,19.777,19.839,19.718,19.506,0.413,0.301,0.329,0.043,0.095,0.032,54.763,47.935,1.549,1.699,101745.0,84790.0,30637.0,234652099.0,0.904,167.012,116.995,172.396,148.569,124.578,175.898,155.325,133.608,61.074,49.882,78.796,73.372,150.978,181.794,1071.0,1552.0,1346.0,3.375,98.043,96.314,339.904,1337.0,0.0
2013/04/10,1965870661.0,178.5,0.0892,1.34,7673000.0,12305.0,19.762,7437983.0,7066905.0,6054505.0,7647284.0,6268182.0,4840384.0,7673000.0,7590391.0,7280717.0,5061446.0,2878277.0,977174.0,4423450.0,2071119322547.0,1.335,0.355,98.62,93.644,75.669,136.125,61470345781525.0,52725657551404.0,53719189563974.0,40470729548145.0,67365155440861.0,64074433030924.0,61816842038471.0,57433350995605.0,43098468655225.0,19206820698080.0,1.518,11927.0,10406.0,7054.0,4689.0,11911.0,10677.0,9325.0,7683.0,5426.0,12290.0,11070.0,9847.0,8152.0,5788.0,10026.0,4971618.0,1.69,0.235,67.08,59.722,154.781,439.973,7717852482570384.0,3.852,0.679,0.133,0.083,0.157,0.118,0.055,0.159,0.06,0.074,0.074,4.515,3.457,67.401,62.619,375.759,350.16,0.062,0.088,0.091,0.082,0.071,0.042,0.04,0.044,0.082,4.852,3.289,76.609,72.699,97.805,1198.0,8.315,9.026,8.867,8.595,1.274,1972320947.0,1675288652.0,1363767349.0,1931603329.0,1717131682.0,1448740471.0,1103117731.0,640690041.0,1999967835.0,1804671525.0,1559682438.0,1207909993.0,559605972.0,933615576.0,864916406.0,1819453286.0,1.4516543584849946e+17,2.179095110426944e+17,1.87020097431988e+17,3.567,86.938,87.849,1243.0,1445.0,2058.0,3159.0,0.188,121.47,88.13,326.204,3.576,0.514,1.211,1.323,1.308,1.213,1.246,1.255,1.268,1.276,1.268,1.191,1.244,1.295,1.248,1.264,0.527,0.673,0.756,0.069,0.672,180896.0,158038.0,160400.0,176719.0,168432.0,155830.0,183161.0,168423.0,161720.0,50016.0,0.141,0.32,60005.0,61153.0,56167.0,0.134,42930.0,64911.0,19967.0,99673358.0,0.775,19.722,19.852,19.628,19.748,19.78,19.77,19.672,19.562,19.734,19.76,19.828,19.728,19.513,0.418,0.32,0.413,0.044,0.09,0.033,56.115,48.425,1.646,2.133,105504.0,88482.0,34140.0,291393310.0,0.968,179.152,124.085,175.448,156.052,131.767,181.642,163.972,141.809,64.037,50.654,84.519,78.344,133.379,164.748,1189.0,1786.0,1534.0,3.514,86.819,87.615,295.611,1198.0,0.0
