Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-transactionfees_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std30,hashrate-btc--mom90,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std90,mining_profitability-btc--mom90,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc30,mining_profitability-btc--roc90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--wma90,sentinusd-btc--std30,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma7,transactionfees-btc--sma30,transactionfees-btc--ema7,transactionfees-btc--ema90,transactionfees-btc--wma3,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi90,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--sma90,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema30,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std14,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom90,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--var14,transactionvalue-btc--var90,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--wma90,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema30,size-btc--ema90,size-btc--wma7,size-btc--wma30,size-btc--wma90,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma3,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx30,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,activeaddresses-btc--trx90,price-btc--sma7,price-btc--sma14,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--std7,price-btc--std30,price-btc--std90,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2013/04/01,1039517192.0,94.715,0.0777,0.0474,6695826.0,6695826.0,5956136.0,5182950.0,3906368.0,6526779.0,6096133.0,5385392.0,6368099.0,5652157.0,1.93,1.046,91.841,124.72,59387909975187.0,53495262808157.0,44956251399826.0,31776180357082.0,60545619812057.0,46935502677847.0,35799562131248.0,55439878831239.0,49808994690260.0,37564285480092.0,19252887180085.0,41170572602891.0,1.373,6932.0,6279.0,5449.0,3913.0,6990.0,6648.0,6242.0,4403.0,7035.0,6806.0,6442.0,5894.0,4650.0,2778.0,4974.0,736163.0,1929846.0,1.522,1.215,0.091,54.763,91.032,221.516,50015639.0,97859408.0,67298533.0,99974157.0,1168536324447388.0,2498708038563228.0,0.276,0.089,0.085,0.056,0.082,0.038,0.086,0.067,2.712,1.218,55.785,624.061,0.045,0.037,0.045,0.046,0.044,0.031,0.041,2.482,1.11,65.414,185.993,606.456,9.146,8.93,8.698,991852178.0,931090321.0,806312686.0,616948319.0,352418998.0,997954603.0,929243159.0,824742386.0,669282203.0,1005258635.0,966815475.0,881124856.0,725365498.0,284722845.0,455860515.0,282580870.0,897213385.0,4.187527004296205e+16,5.195220233693293e+16,2.586,1.097,91.946,189.415,630.491,2385.0,1380.0,1325.0,438600.0,719749.0,-0.116,26.683,48.928,32.651,28.818,50.469,244.368,207.617,2.119,0.207,1.136,1.301,1.154,1.279,1.237,1.06,1.172,1.189,1.215,1.157,1.037,1.205,1.188,1.245,0.555,1.147,0.077,0.742,168568.0,154996.0,154181.0,149099.0,163582.0,151140.0,156022.0,50776.0,938951276.0,644540075.0,-0.019,0.334,54216.0,52541.0,16078.0,64627438.0,-0.243,0.092,0.394,49095.0,10848.0,29422322.0,0.406,19.921,19.799,19.59,19.499,19.906,19.799,19.671,19.545,19.501,19.922,19.706,19.568,19.428,0.322,0.426,0.026,0.011,73.605,65.405,50.301,2.183,82659141.0,0.27,84.929,73.635,32.485,90.961,84.752,75.294,39.444,91.616,88.156,66.298,13.729,37.068,41.348,81.308,47.124,166.051,343.518,427.406,2.538,1.025,93.774,91.45,185.993,606.456,0.0
2013/04/02,1183101461.0,107.749,0.105,0.0539,6695826.0,6695826.0,6088148.0,5260549.0,3947659.0,6569041.0,6176092.0,5469936.0,6466725.0,5749761.0,1.948,1.085,91.841,124.72,60633728191775.0,54665535479792.0,45919538052526.0,32209968678589.0,61195608357035.0,47897444240696.0,36372002455880.0,56553256710420.0,50898629883949.0,38225151777783.0,19640918710600.0,39040948935635.0,1.406,7394.0,6503.0,5582.0,3977.0,7490.0,6984.0,6475.0,4482.0,7564.0,7164.0,6670.0,6058.0,4740.0,2884.0,5757.0,751741.0,2079147.0,1.605,1.241,0.104,55.757,99.278,257.863,52609580.0,108146320.0,71854377.0,113391979.0,2453832649331916.0,3214435238744518.0,0.312,0.092,0.09,0.059,0.088,0.04,0.094,0.094,2.777,1.251,58.315,869.772,0.049,0.039,0.05,0.05,0.047,0.038,0.047,2.534,1.139,67.414,231.964,716.218,9.13,8.909,8.672,1066526516.0,987933018.0,850756175.0,644647072.0,364007125.0,1090528032.0,992707735.0,872523596.0,702431833.0,1100883277.0,1029818260.0,931363359.0,761891508.0,310676905.0,485734098.0,397898885.0,1042931435.0,4.945489328610125e+16,5.898440351722694e+16,2.665,1.129,93.08,235.976,744.047,2545.0,1454.0,1673.0,699432.0,841849.0,-0.089,27.577,52.383,34.151,32.06,80.441,308.786,256.962,2.21,0.23,1.094,1.322,1.163,1.286,1.243,1.199,1.214,1.209,1.223,1.161,1.138,1.229,1.192,1.248,0.563,1.145,0.079,0.733,170577.0,155608.0,155553.0,149678.0,165301.0,152459.0,156482.0,50230.0,952368214.0,630754328.0,-0.015,0.331,54509.0,52806.0,15980.0,63840999.0,-0.174,0.086,0.392,50966.0,11689.0,34157477.0,0.432,19.944,19.861,19.639,19.522,19.965,19.855,19.718,19.576,19.513,19.974,19.764,19.602,19.442,0.345,0.427,0.03,0.014,75.389,66.711,50.893,2.179,93587018.0,0.274,90.078,77.661,33.536,99.355,90.501,79.621,40.945,100.288,93.861,69.605,16.735,40.279,44.05,94.548,70.017,197.592,405.594,485.111,2.617,1.057,94.987,92.645,231.964,716.218,0.0
2013/04/03,1318189886.0,120.003,0.133,0.06,6695826.0,6695826.0,6220161.0,5338147.0,3988950.0,6600737.0,6245390.0,5549026.0,6547748.0,5842360.0,1.943,1.122,91.841,124.72,62539358860900.0,55777688549531.0,46674364484225.0,32616029589136.0,60732987952966.0,48695697357354.0,36897241249133.0,57300567652967.0,51824489851457.0,38841863840867.0,20044305085355.0,36545481949172.0,1.435,8021.0,6645.0,5743.0,4050.0,8171.0,7451.0,6792.0,4578.0,8293.0,7645.0,6984.0,6269.0,4847.0,3037.0,6575.0,1116414.0,2305788.0,1.738,1.276,0.117,56.831,120.425,288.861,55179282.0,117439750.0,76240859.0,122981011.0,3429377969952188.0,3781082247256206.0,0.353,0.105,0.096,0.062,0.099,0.042,0.114,0.121,2.871,1.288,60.746,1028.0,0.054,0.041,0.055,0.056,0.051,0.027,0.053,2.599,1.17,69.112,79.898,808.284,9.123,8.894,8.652,1180269513.0,1052246046.0,899864027.0,676520635.0,377094375.0,1204358959.0,1074078272.0,931945768.0,742158159.0,1226714962.0,1112382477.0,993687854.0,805345883.0,368052436.0,522966667.0,450191191.0,1177852524.0,6.089766752797075e+16,6.837353381290434e+16,2.756,1.163,93.897,264.158,839.301,2697.0,1528.0,1939.0,940396.0,964945.0,-0.059,28.497,56.154,35.799,35.657,82.801,393.331,317.859,2.327,0.256,1.267,1.292,1.227,1.299,1.25,1.398,1.31,1.26,1.247,1.17,1.389,1.287,1.212,1.255,0.541,1.151,0.073,0.725,169651.0,156259.0,157402.0,150437.0,168709.0,154304.0,157119.0,49584.0,976467593.0,614641815.0,-0.006,0.329,54506.0,53046.0,15982.0,63855681.0,-0.078,0.084,0.391,53605.0,13162.0,43309807.0,0.468,19.991,19.906,19.68,19.542,19.976,19.888,19.754,19.602,19.523,19.995,19.81,19.632,19.454,0.364,0.366,0.033,0.017,72.249,65.191,50.53,1.864,119931071.0,0.279,95.902,82.108,34.722,109.679,97.877,85.006,42.682,111.703,101.342,73.541,24.268,44.695,47.421,106.79,147.237,277.562,499.422,562.186,2.707,1.09,95.785,93.508,259.795,808.284,0.0
2013/04/04,1357824968.0,123.562,0.141,0.0618,6695826.0,6695826.0,6352174.0,5415745.0,4030241.0,6624509.0,6305448.0,5623013.0,6611170.0,5929952.0,1.917,1.154,91.841,124.72,59129473196998.0,55963936181944.0,47372797279589.0,32978965966943.0,58002721546526.0,49120004311079.0,37301092103880.0,57233203198374.0,52379205377642.0,39339807259569.0,19731382020831.0,32664274002648.0,1.456,8540.0,6794.0,5910.0,4122.0,8474.0,7782.0,7057.0,4670.0,8671.0,7999.0,7268.0,6465.0,4951.0,3171.0,6518.0,1418707.0,2513253.0,1.884,1.316,0.132,56.71,133.223,288.561,57367531.0,124473962.0,80005491.0,129336259.0,3913649374933528.0,4181966971339742.0,0.396,0.126,0.104,0.066,0.11,0.044,0.132,0.131,2.985,1.328,61.387,1244.0,0.059,0.043,0.058,0.06,0.054,0.043,0.055,2.674,1.203,69.578,237.355,834.762,9.122,8.904,8.657,1286372105.0,1111986416.0,946913769.0,708525651.0,390620653.0,1281091963.0,1145014946.0,988729661.0,781878598.0,1315492689.0,1188777207.0,1054749313.0,849301001.0,418350875.0,559483423.0,418182595.0,1217365028.0,7.27540271846002e+16,7.825542515096218e+16,2.854,1.2,94.103,241.441,866.699,2833.0,1597.0,2083.0,1085025.0,1069102.0,-0.027,29.741,61.086,37.883,40.642,111.93,567.056,412.95,2.481,0.285,1.627,1.382,1.3,1.315,1.261,1.673,1.469,1.352,1.292,1.187,1.729,1.383,1.254,1.271,0.627,1.173,0.098,0.717,176267.0,157161.0,161541.0,152000.0,181688.0,158518.0,158559.0,51353.0,1069093010.0,659287348.0,0.013,0.327,54839.0,53249.0,16206.0,65661184.0,0.044,0.089,0.389,56335.0,14643.0,53607673.0,0.514,20.0,19.947,19.723,19.564,19.983,19.914,19.786,19.627,19.534,19.995,19.852,19.661,19.467,0.383,0.45,0.037,0.02,72.35,65.257,50.559,2.302,146568407.0,0.284,101.303,86.363,35.948,116.62,104.298,90.146,44.46,119.74,108.257,77.521,29.164,48.85,50.724,110.343,212.638,358.748,596.59,643.239,2.805,1.126,95.977,93.724,237.355,834.762,0.0
2013/04/05,1414392012.0,128.664,0.12,0.0643,6798904.0,6740002.0,6506275.0,5503651.0,4074968.0,6719647.0,6398730.0,5712177.0,6698222.0,6032489.0,1.888,1.184,92.508,135.098,55786092478212.0,55757270220747.0,47974562797815.0,33303685514234.0,54909088146090.0,49293904339116.0,37620089085017.0,56680072340202.0,52665828439969.0,39753796023936.0,19126208338407.0,29224759256222.0,1.468,9193.0,7008.0,6087.0,4210.0,9212.0,8324.0,7443.0,4786.0,9376.0,8598.0,7689.0,6726.0,5079.0,3368.0,7877.0,2082572.0,2836428.0,2.074,1.368,0.147,58.121,113.685,379.844,59595584.0,131112830.0,83741950.0,135208527.0,4042576985610948.0,4570336442425772.0,0.441,0.132,0.109,0.067,0.112,0.045,0.129,0.11,3.093,1.37,58.864,1049.0,0.062,0.045,0.061,0.063,0.058,0.045,0.058,2.755,1.237,70.229,229.992,876.762,9.11,8.909,8.657,1363468955.0,1178437837.0,996612312.0,741556324.0,404780326.0,1347741988.0,1212359213.0,1045484641.0,822685915.0,1379502643.0,1264378606.0,1117079745.0,894840766.0,461177453.0,596666721.0,465159946.0,1274370485.0,8.556272309817466e+16,8.90027940952962e+16,2.957,1.238,94.378,233.999,910.125,3026.0,1667.0,2108.0,1110469.0,1177635.0,0.006,30.977,65.935,39.98,45.16,111.238,726.635,509.864,2.658,0.317,1.659,1.389,1.319,1.232,1.267,1.552,1.46,1.363,1.301,1.193,1.631,1.4,1.261,1.274,0.627,0.672,0.098,0.71,178017.0,157013.0,163382.0,152837.0,185138.0,160641.0,159287.0,51155.0,1058645352.0,654198460.0,0.034,0.326,54793.0,53491.0,16024.0,64193454.0,0.152,0.095,0.388,58485.0,15788.0,62312782.0,0.564,19.937,19.943,19.757,19.578,19.908,19.893,19.792,19.64,19.54,19.911,19.866,19.678,19.477,0.392,0.29,0.038,0.023,60.032,59.122,49.033,1.485,164680970.0,0.29,107.314,90.858,37.231,122.642,110.389,95.282,46.311,125.52,115.097,81.643,31.783,52.973,54.087,115.491,252.534,435.977,701.54,731.342,2.907,1.164,96.233,94.013,229.992,876.762,0.0
2013/04/06,1474827634.0,134.114,0.101,0.0671,7124628.0,6879599.0,6708086.0,5613822.0,4127116.0,6957985.0,6568632.0,5838682.0,6853785.0,6172446.0,1.885,1.216,93.644,157.515,56305374878719.0,56432105022907.0,48957293289103.0,33759925800740.0,58368651448253.0,50102569526942.0,38152135802938.0,57489531610825.0,53559612436911.0,40380708754402.0,18840725883715.0,41061625785494.0,1.479,9217.0,7170.0,6217.0,4283.0,9068.0,8474.0,7640.0,4877.0,9241.0,8816.0,7944.0,6909.0,5183.0,3486.0,6611.0,2309302.0,3037954.0,2.225,1.419,0.163,56.491,77.709,285.864,61196359.0,132822859.0,85896295.0,134073592.0,3573427355240792.0,4493932018598450.0,0.486,0.121,0.11,0.069,0.109,0.047,0.114,0.087,3.173,1.411,56.7,626.386,0.064,0.048,0.064,0.065,0.061,0.047,0.06,2.84,1.274,70.901,235.372,922.051,9.098,8.907,8.651,1415681538.0,1252116292.0,1052259702.0,776234498.0,419616955.0,1411284811.0,1277976318.0,1102730374.0,864759574.0,1435181982.0,1338476055.0,1180841788.0,942148593.0,489671522.0,634738238.0,515749187.0,1335296658.0,9.913989447586125e+16,1.0072315767911875e+17,3.062,1.278,94.647,239.445,956.989,3150.0,1716.0,1987.0,987019.0,1226309.0,0.04,31.783,68.313,41.281,46.74,72.548,741.764,546.156,2.811,0.35,1.442,1.315,1.318,1.213,1.267,1.25,1.332,1.307,1.278,1.187,1.276,1.351,1.243,1.267,0.629,0.671,0.099,0.702,173848.0,155571.0,163071.0,152963.0,180275.0,160741.0,159305.0,49700.0,989697975.0,617523242.0,0.052,0.324,54291.0,53699.0,15424.0,59472284.0,0.203,0.098,0.386,58158.0,15763.0,62117197.0,0.607,19.885,19.925,19.792,19.593,19.871,19.878,19.797,19.653,19.547,19.859,19.876,19.695,19.486,0.4,0.23,0.04,0.026,60.051,59.132,49.037,1.171,167334419.0,0.296,113.979,95.893,38.576,128.378,116.32,100.46,48.24,130.538,121.797,85.923,31.898,57.016,57.528,120.991,254.364,491.259,812.71,827.367,3.011,1.203,96.479,94.297,235.372,922.051,0.0
2013/04/07,1563013110.0,142.08,0.121,0.071,7450353.0,7019195.0,6857511.0,5723993.0,4179265.0,7136739.0,6715881.0,5957025.0,6982440.0,6305297.0,1.89,1.248,93.644,157.515,58784561381311.0,56606848019815.0,49888014119461.0,34203852889091.0,60539333048057.0,50915953083130.0,38691869403926.0,58326586227485.0,54446884782637.0,41016974443350.0,18707180146223.0,39953437951617.0,1.489,9428.0,7477.0,6370.0,4360.0,9240.0,8709.0,7876.0,4977.0,9339.0,9073.0,8243.0,7115.0,5295.0,3626.0,6962.0,2274547.0,3286874.0,2.354,1.472,0.179,57.07,95.906,284.158,62405013.0,132461825.0,87347514.0,131287264.0,2845340604152428.0,4309086448057972.0,0.53,0.114,0.114,0.072,0.112,0.048,0.114,0.109,3.244,1.452,58.303,925.944,0.067,0.051,0.068,0.069,0.064,0.05,0.064,2.93,1.312,71.841,244.103,979.512,9.1,8.904,8.644,1484077585.0,1335838037.0,1113279831.0,813375690.0,435428226.0,1487148960.0,1349235516.0,1164101405.0,909808190.0,1508847768.0,1416200260.0,1248942242.0,992908503.0,515461678.0,675664378.0,586052215.0,1423014406.0,1.148201734889614e+17,1.1413058805451376e+17,3.168,1.321,95.001,248.283,1016.0,3236.0,1743.0,1741.0,757413.0,1235699.0,0.073,32.319,68.883,41.996,47.111,48.258,716.987,554.859,2.913,0.383,1.227,1.347,1.349,1.217,1.272,1.276,1.324,1.307,1.28,1.19,1.206,1.349,1.249,1.268,0.576,0.672,0.083,0.695,182074.0,157037.0,165803.0,154115.0,188166.0,163956.0,160339.0,49383.0,1069205906.0,609668881.0,0.074,0.323,54547.0,53957.0,15284.0,58397618.0,0.266,0.104,0.384,57667.0,15865.0,62923228.0,0.64,19.811,19.914,19.82,19.602,19.819,19.85,19.793,19.66,19.551,19.8,19.873,19.706,19.494,0.404,0.141,0.041,0.028,55.41,56.711,48.404,0.72,174998891.0,0.302,121.555,101.415,40.008,135.229,122.76,106.009,50.303,137.188,128.822,90.515,29.732,61.353,61.227,128.918,220.994,543.945,941.058,937.173,3.117,1.245,96.797,94.67,244.103,979.512,0.0
2013/04/08,1799989332.0,163.561,0.123,0.0818,7673000.0,7158791.0,6927309.0,5834164.0,4229880.0,7270804.0,6843497.0,6067733.0,7091172.0,6431039.0,1.894,1.279,93.644,146.116,62628787655926.0,57409957956603.0,50810250348052.0,34633063475243.0,61943733308779.0,51718029243541.0,39233765319653.0,59225424300777.0,55315279585865.0,41657508084677.0,18541883113718.0,38628952753648.0,1.498,9486.0,7854.0,6535.0,4453.0,9682.0,9062.0,8176.0,5090.0,9687.0,9421.0,8596.0,7357.0,5422.0,3782.0,8304.0,2134668.0,3575871.0,2.483,1.528,0.196,57.897,95.691,456.035,64431646.0,137461679.0,90590471.0,131132652.0,2563416726378048.0,4298943128844980.0,0.574,0.115,0.121,0.074,0.115,0.05,0.119,0.112,3.305,1.494,58.463,989.802,0.073,0.054,0.075,0.076,0.07,0.06,0.075,3.033,1.352,74.12,278.959,1120.0,9.083,8.913,8.648,1612610025.0,1444476915.0,1187783618.0,857732657.0,453843044.0,1643569146.0,1461923970.0,1248886462.0,967239231.0,1666803642.0,1532238083.0,1340503509.0,1056560996.0,584766239.0,730830417.0,760472140.0,1657333580.0,1.413527946427534e+17,1.3352827466677536e+17,3.286,1.366,95.761,283.564,1162.0,3369.0,1804.0,1680.0,705941.0,1317457.0,0.108,33.565,73.653,44.156,51.324,112.106,854.698,658.551,3.035,0.418,1.144,1.392,1.347,1.216,1.274,1.229,1.289,1.29,1.274,1.19,1.183,1.327,1.247,1.266,0.578,0.672,0.084,0.687,190055.0,158313.0,167694.0,155017.0,191427.0,166413.0,161122.0,49894.0,1115915801.0,622354878.0,0.099,0.322,54752.0,54213.0,15008.0,56310715.0,0.324,0.111,0.383,59197.0,16667.0,69446512.0,0.677,19.763,19.875,19.837,19.608,19.754,19.81,19.779,19.662,19.554,19.739,19.856,19.712,19.499,0.408,0.294,0.042,0.03,50.519,54.048,47.679,1.514,206269076.0,0.309,131.39,108.159,41.677,149.395,132.96,113.683,52.792,151.492,139.324,96.276,33.071,68.074,66.216,150.154,273.418,699.937,1159.0,1096.0,3.234,1.289,97.44,95.477,278.959,1120.0,0.0
2013/04/09,2151102847.0,195.397,0.144,0.0977,7673000.0,7298387.0,6997107.0,5944335.0,4279029.0,7371353.0,6954098.0,6171299.0,7190598.0,6549674.0,1.891,1.308,93.644,136.125,63723263997732.0,58472556627847.0,51677790418136.0,35121378181982.0,63527688542306.0,52582133406915.0,39802509901107.0,60252315743341.0,56237950129593.0,42327366992383.0,18701125323864.0,43948323606567.0,1.506,10963.0,8419.0,6805.0,4578.0,11517.0,10135.0,8866.0,5272.0,11619.0,10472.0,9329.0,7797.0,5618.0,4185.0,11242.0,3563293.0,4379283.0,2.722,1.606,0.215,61.31,153.414,532.828,67789645.0,149512000.0,96300581.0,145523932.0,3668111022884260.0,5294303707697924.0,0.623,0.129,0.126,0.078,0.122,0.052,0.133,0.134,3.369,1.538,60.061,1292.0,0.084,0.058,0.086,0.088,0.078,0.053,0.091,3.161,1.397,76.92,119.952,1337.0,9.051,8.897,8.628,1838035096.0,1582762827.0,1285347923.0,913331396.0,476135446.0,1897335997.0,1634218689.0,1369181980.0,1043617529.0,1936050053.0,1708894567.0,1468946073.0,1140004234.0,722985827.0,809883232.0,968001386.0,2006316195.0,1.893444844507342e+17,1.6397771221867283e+17,3.427,1.416,96.548,345.233,1386.0,3610.0,1909.0,2133.0,1137748.0,1560757.0,0.145,35.483,82.231,47.663,61.185,172.672,1362.0,935.916,3.222,0.459,1.199,1.36,1.341,1.209,1.275,1.17,1.244,1.266,1.263,1.188,1.166,1.295,1.24,1.263,0.586,0.672,0.086,0.679,190581.0,158105.0,168432.0,155546.0,188696.0,167756.0,161542.0,49992.0,1105939032.0,624788508.0,0.122,0.321,54524.0,54477.0,15049.0,56620209.0,0.399,0.122,0.382,61569.0,17992.0,80927400.0,0.721,19.723,19.83,19.846,19.618,19.734,19.786,19.771,19.665,19.558,19.714,19.839,19.718,19.506,0.413,0.329,0.043,0.032,52.004,54.763,47.935,1.699,234652099.0,0.317,143.911,116.995,43.696,172.396,148.569,124.578,55.926,175.898,155.325,103.832,49.882,78.796,73.372,181.794,622.056,1071.0,1552.0,1346.0,3.375,1.338,98.043,96.314,339.904,1337.0,0.0
2013/04/10,1965870661.0,178.5,0.181,0.0892,7673000.0,7437983.0,7066905.0,6054505.0,4328179.0,7446765.0,7049951.0,6268182.0,7280717.0,6661200.0,1.877,1.335,93.644,136.125,66222093728887.0,60223121319068.0,52725657551404.0,35644762825181.0,66867096191816.0,53719189563974.0,40470729548145.0,61816842038471.0,57433350995605.0,43098468655225.0,19206820698080.0,47104617887843.0,1.518,11927.0,8884.0,7054.0,4689.0,11911.0,10677.0,9325.0,5426.0,12290.0,11070.0,9847.0,8152.0,5788.0,4459.0,10026.0,3928726.0,4971618.0,2.957,1.69,0.235,59.722,154.781,439.973,72404772.0,167775652.0,104318360.0,175702618.0,7614799696847264.0,7717852482570384.0,0.679,0.149,0.133,0.083,0.137,0.055,0.159,0.141,3.457,1.585,62.619,350.16,0.09,0.062,0.088,0.091,0.082,0.044,0.082,3.289,1.445,72.699,97.805,1198.0,9.026,8.867,8.595,1972320947.0,1675288652.0,1363767349.0,962494324.0,496351594.0,1931603329.0,1717131682.0,1448740471.0,1103117731.0,1999967835.0,1804671525.0,1559682438.0,1207909993.0,762011643.0,864916406.0,647680776.0,1819453286.0,2.179095110426944e+17,1.87020097431988e+17,3.567,1.468,87.849,300.395,1243.0,3900.0,2058.0,3159.0,2494634.0,2050656.0,0.188,39.108,99.86,54.337,88.13,326.204,3689.0,1942.0,3.576,0.514,1.211,1.323,1.308,1.213,1.246,1.255,1.268,1.276,1.268,1.191,1.237,1.295,1.248,1.264,0.527,0.673,0.069,0.672,188329.0,158038.0,168432.0,155830.0,183161.0,168423.0,161720.0,50016.0,1104405178.0,625390165.0,0.141,0.32,54676.0,54602.0,15166.0,57499297.0,0.465,0.134,0.381,64911.0,19967.0,99673358.0,0.775,19.722,19.798,19.852,19.628,19.748,19.78,19.77,19.672,19.562,19.734,19.828,19.728,19.513,0.418,0.413,0.044,0.033,54.798,56.115,48.425,2.133,291393310.0,0.325,152.268,124.085,45.527,175.448,156.052,131.767,58.62,181.642,163.972,109.974,50.654,84.519,78.344,164.748,641.468,1189.0,1786.0,1534.0,3.514,1.389,86.819,87.615,295.611,1198.0,0.0
