Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2013/04/01,0.0474,7220.0,2161986.0,901878886924.0,6562.0,6279.0,3913.0,6648.0,6242.0,5603.0,6442.0,5894.0,2048.0,1929846.0,55.716,0.001,0.013,0.024,534757265.0,3.762,95.218,91.946,2.682,58.647,0.063,43.032,95.075,91.45,107.749
2013/04/02,0.0539,7990.0,2230475.0,950005633515.0,6924.0,6503.0,3977.0,6984.0,6475.0,5757.0,6670.0,6058.0,2170.0,2079147.0,64.347,0.001,0.014,0.028,622208836.0,5.227,96.519,93.08,3.561,64.878,0.074,44.686,96.416,92.645,120.003
2013/04/03,0.06,8852.0,2293952.0,986089374520.0,7363.0,6645.0,4050.0,7451.0,6792.0,5957.0,6984.0,6269.0,2388.0,2305788.0,28.977,0.001,0.017,0.031,687509928.0,7.014,97.272,93.897,4.649,66.21,0.085,46.586,97.19,93.508,123.562
2013/04/04,0.0618,8777.0,2352822.0,1010130109937.0,7555.0,6794.0,4122.0,7782.0,7057.0,6139.0,7268.0,6465.0,2510.0,2513253.0,31.33,0.001,0.019,0.03,658696391.0,7.226,97.446,94.103,5.326,69.492,0.094,48.539,97.368,93.724,128.664
2013/04/05,0.0643,9950.0,2423226.0,1049998827349.0,8052.0,7008.0,4210.0,8324.0,7443.0,6385.0,7689.0,6726.0,2853.0,2836428.0,42.951,0.001,0.021,0.031,695779610.0,6.695,97.675,94.378,5.634,69.765,0.1,50.576,97.602,94.013,134.114
2013/04/06,0.0671,8923.0,2526499.0,1151730788639.0,8384.0,7170.0,4283.0,8474.0,7640.0,6548.0,7944.0,6909.0,2999.0,3037954.0,34.137,0.001,0.022,0.035,779063458.0,6.022,97.892,94.647,5.108,59.446,0.103,52.706,97.825,94.297,142.08
2013/04/07,0.071,9411.0,2621567.0,1229187540768.0,8732.0,7477.0,4360.0,8709.0,7876.0,6733.0,8243.0,7115.0,3162.0,3286874.0,83.748,0.001,0.023,0.039,854281803.0,5.694,98.162,95.001,3.752,53.409,0.103,54.981,98.103,94.67,163.561
2013/04/08,0.0818,10124.0,2711968.0,1282369083736.0,9147.0,7854.0,4453.0,9062.0,8176.0,6952.0,8596.0,7357.0,3402.0,3575871.0,109.346,0.001,0.026,0.047,1043053011.0,6.957,98.658,95.761,3.118,63.295,0.1,57.696,98.616,95.477,195.397
2013/04/09,0.0977,13352.0,2798086.0,1311275417545.0,9913.0,8419.0,4578.0,10135.0,8866.0,7365.0,9329.0,7797.0,4155.0,4379283.0,144.858,0.001,0.033,0.062,1365900271.0,9.664,99.062,96.548,3.815,69.588,0.095,61.074,99.033,96.314,178.5
2013/04/10,0.0892,12305.0,2878277.0,1315906542194.0,10406.0,8884.0,4689.0,10677.0,9325.0,7683.0,9847.0,8152.0,4531.0,4971618.0,112.789,0.001,0.034,0.05,1097871966.0,7.874,84.586,87.849,5.763,78.495,0.09,64.037,84.478,87.615,115.0
