Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2013/04/01,1039517192.0,94.715,0.0474,6695826.0,5956136.0,5182950.0,5385392.0,6368099.0,1745325.0,2161986.0,901878886924.0,59387909975187.0,60545619812057.0,53347760970783.0,3.3007362644153e+25,6562.0,6279.0,5449.0,3913.0,6242.0,5603.0,4403.0,5894.0,4650.0,2048.0,2778.0,1929846.0,0.084,0.037,0.001,0.046,68.162,185.993,991852178.0,931090321.0,806312686.0,616948319.0,997954603.0,929243159.0,669282203.0,428855865.0,1005258635.0,725365498.0,534757265.0,897213385.0,91.946,105.943,630.491,57827.0,90.406,56.481,32.485,90.961,84.752,39.444,91.616,88.156,66.298,25.57,48.455,81.308,91.45,107.749
2013/04/02,1183101461.0,107.749,0.0539,6695826.0,6088148.0,5260549.0,5469936.0,6466725.0,1667845.0,2230475.0,950005633515.0,60633728191775.0,61195608357035.0,54480805761613.0,3.2008626332648e+25,6924.0,6503.0,5582.0,3977.0,6475.0,5757.0,4482.0,6058.0,4740.0,2170.0,2884.0,2079147.0,0.094,0.047,0.001,0.05,71.179,231.964,1066526516.0,987933018.0,850756175.0,644647072.0,1090528032.0,992707735.0,702431833.0,445432691.0,1100883277.0,761891508.0,622208836.0,1042931435.0,93.08,110.932,744.047,58575.0,97.171,58.991,33.536,99.355,90.501,40.945,100.288,93.861,69.605,36.045,56.367,94.548,92.645,120.003
2013/04/03,1318189886.0,120.003,0.06,6695826.0,6220161.0,5338147.0,5549026.0,6547748.0,1542023.0,2293952.0,986089374520.0,62539358860900.0,60732987952966.0,55252747333251.0,2.5922221956753e+25,7363.0,6645.0,5743.0,4050.0,6792.0,5957.0,4578.0,6269.0,4847.0,2388.0,3037.0,2305788.0,0.114,0.087,0.001,0.056,73.612,79.898,1180269513.0,1052246046.0,899864027.0,676520635.0,1204358959.0,1074078272.0,742158159.0,464614168.0,1226714962.0,805345883.0,687509928.0,1177852524.0,93.897,109.011,839.301,59642.0,107.489,61.879,34.722,109.679,97.877,42.682,111.703,101.342,73.541,40.765,62.25,106.79,93.508,123.562
2013/04/04,1357824968.0,123.562,0.0618,6695826.0,6352174.0,5415745.0,5623013.0,6611170.0,1354453.0,2352822.0,1010130109937.0,59129473196998.0,58002721546526.0,55255375040829.0,2.5213702195409e+25,7555.0,6794.0,5910.0,4122.0,7057.0,6139.0,4670.0,6465.0,4951.0,2510.0,3171.0,2513253.0,0.128,0.083,0.001,0.06,74.264,237.355,1286372105.0,1111986416.0,946913769.0,708525651.0,1281091963.0,1145014946.0,781878598.0,484245175.0,1315492689.0,849301001.0,658696391.0,1217365028.0,94.103,94.217,866.699,60725.0,117.104,64.777,35.948,116.62,104.298,44.46,119.74,108.257,77.521,37.81,59.572,110.343,93.724,128.664
2013/04/05,1414392012.0,128.664,0.0643,6740002.0,6506275.0,5503651.0,5712177.0,6698222.0,1102088.0,2423226.0,1049998827349.0,55786092478212.0,54909088146090.0,54796719001473.0,2.6287739709724e+25,8052.0,7008.0,6087.0,4210.0,7443.0,6385.0,4786.0,6726.0,5079.0,2853.0,3368.0,2836428.0,0.124,0.046,0.001,0.063,75.175,229.992,1363468955.0,1178437837.0,996612312.0,741556324.0,1347741988.0,1212359213.0,822685915.0,504687962.0,1379502643.0,894840766.0,695779610.0,1274370485.0,94.378,96.823,910.125,61589.0,124.076,67.766,37.231,122.642,110.389,46.311,125.52,115.097,81.643,42.073,62.924,115.491,94.013,134.114
2013/04/06,1474827634.0,134.114,0.0671,6879599.0,6708086.0,5613822.0,5838682.0,6853785.0,809076.0,2526499.0,1151730788639.0,56305374878719.0,58368651448253.0,55734251767998.0,2.7650478857832e+25,8384.0,7170.0,6217.0,4283.0,7640.0,6548.0,4877.0,6909.0,5183.0,2999.0,3486.0,3037954.0,0.112,0.038,0.001,0.065,76.109,235.372,1415681538.0,1252116292.0,1052259702.0,776234498.0,1411284811.0,1277976318.0,864759574.0,526009713.0,1435181982.0,942148593.0,779063458.0,1335296658.0,94.647,111.972,956.989,62061.0,128.78,70.904,38.576,128.378,116.32,48.24,130.538,121.797,85.923,46.659,70.497,120.991,94.297,142.08
2013/04/07,1563013110.0,142.08,0.071,7019195.0,6857511.0,5723993.0,5957025.0,6982440.0,684393.0,2621567.0,1229187540768.0,58784561381311.0,60539333048057.0,56664353485313.0,2.9386493617664e+25,8732.0,7477.0,6370.0,4360.0,7876.0,6733.0,4977.0,7115.0,5295.0,3162.0,3626.0,3286874.0,0.117,0.07,0.001,0.069,77.395,244.103,1484077585.0,1335838037.0,1113279831.0,813375690.0,1487148960.0,1349235516.0,909808190.0,548800997.0,1508847768.0,992908503.0,854281803.0,1423014406.0,95.001,120.537,1016.0,62611.0,134.952,74.263,40.008,135.229,122.76,50.303,137.188,128.822,90.515,53.03,77.31,128.918,94.67,163.561
2013/04/08,1799989332.0,163.561,0.0818,7158791.0,6927309.0,5834164.0,6067733.0,7091172.0,794634.0,2711968.0,1282369083736.0,62628787655926.0,61943733308779.0,57555524163205.0,3.0539696882506e+25,9147.0,7854.0,6535.0,4453.0,8176.0,6952.0,5090.0,7357.0,5422.0,3402.0,3782.0,3575871.0,0.12,0.06,0.001,0.076,80.346,278.959,1612610025.0,1444476915.0,1187783618.0,857732657.0,1643569146.0,1461923970.0,967239231.0,576299641.0,1666803642.0,1056560996.0,1043053011.0,1657333580.0,95.761,137.799,1162.0,63739.0,146.585,78.277,41.677,149.395,132.96,52.792,151.492,139.324,96.276,68.845,94.415,150.154,95.477,195.397
2013/04/09,2151102847.0,195.397,0.0977,7298387.0,6997107.0,5944335.0,6171299.0,7190598.0,869206.0,2798086.0,1311275417545.0,63723263997732.0,63527688542306.0,58563006778222.0,2.9970560076263e+25,9913.0,8419.0,6805.0,4578.0,8866.0,7365.0,5272.0,7797.0,5618.0,4155.0,4185.0,4379283.0,0.132,0.078,0.001,0.088,83.624,119.952,1838035096.0,1582762827.0,1285347923.0,913331396.0,1897335997.0,1634218689.0,1043617529.0,610910701.0,1936050053.0,1140004234.0,1365900271.0,2006316195.0,96.548,173.955,1386.0,64801.0,167.012,83.309,43.696,172.396,148.569,55.926,175.898,155.325,103.832,87.647,123.693,181.794,96.314,178.5
2013/04/10,1965870661.0,178.5,0.0892,7437983.0,7066905.0,6054505.0,6268182.0,7280717.0,916854.0,2878277.0,1315906542194.0,66222093728887.0,66867096191816.0,60115473053303.0,2.5085476365151e+25,10406.0,8884.0,7054.0,4689.0,9325.0,7683.0,5426.0,8152.0,5788.0,4531.0,4459.0,4971618.0,0.157,0.092,0.001,0.091,76.609,97.805,1972320947.0,1675288652.0,1363767349.0,962494324.0,1931603329.0,1717131682.0,1103117731.0,640690041.0,1999967835.0,1207909993.0,1097871966.0,1819453286.0,87.849,126.483,1243.0,66310.0,179.152,87.755,45.527,175.448,156.052,58.62,181.642,163.972,109.974,58.497,99.262,164.748,87.615,115.0
