Date,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom3,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi14,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc14,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var7,hashrate-btc--var30,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--roc14,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--mom3,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma30,sentinusd-btc--ema3,sentinusd-btc--wma7,sentinusd-btc--wma14,sentinusd-btc--wma30,sentinusd-btc--std14,sentinusd-btc--std90,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--var90,sentinusd-btc--trx14,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--std30,transactionfees-btc--var3,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma90,median_transaction_fee-btc--ema30,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std3,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--roc14,confirmationtime-btc--sma14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma14,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std90,confirmationtime-btc--var90,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom14,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc30,fee_to_reward-btc--sma14,fee_to_reward-btc--wma30,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--sma30,size-btc--sma90,size-btc--ema3,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma90,transactions-btc--ema90,transactions-btc--std14,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--sma14,sentbyaddress-btc--ema30,sentbyaddress-btc--wma7,sentbyaddress-btc--wma14,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--std30,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--std14,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--var14,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi3,top100cap-btc--rsi90,top100cap-btc--roc30,activeaddresses-btc--sma14,activeaddresses-btc--sma90,activeaddresses-btc--var14,activeaddresses-btc--trx14,activeaddresses-btc--trx30,price-btc--sma90,price-btc--ema90,price-btc--mom7,price-btc--trx3,price-btc--trx7,price-btc--trx14,price-btc--trx90,price-btc--rsi14,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,bitcoin-price_raw_30d
2013/04/01,65502112131790.0,7220.0,19.962,6695826.0,6695826.0,5956136.0,5182950.0,3906368.0,6690038.0,6526779.0,6096133.0,5385392.0,4296620.0,6695826.0,6695826.0,6368099.0,5652157.0,4430808.0,2161986.0,309232.0,1.93,1.046,0.271,99.825,97.889,91.841,4.618,38.125,59387909975187.0,55235596298287.0,53495262808157.0,44956251399826.0,31776180357082.0,60545619812057.0,57115545498179.0,53347760970783.0,46935502677847.0,35799562131248.0,60620238288447.0,57669081336507.0,55439878831239.0,49808994690260.0,19252887180085.0,22738053510663.0,3.5409010287602e+25,9.2668416192271e+25,1.91,2.0,1.373,0.372,37.126,169.207,6932.0,6562.0,6279.0,5449.0,3913.0,6990.0,6648.0,6242.0,5603.0,4403.0,7035.0,5894.0,4650.0,1716.0,2778.0,754.425,736163.0,1929846.0,1.855,1.215,0.091,136793392.0,139714681.0,114652550.0,91370923.0,131886335.0,136938285.0,124388332.0,108319605.0,68367721.0,83568369.0,1168536324447388.0,2498708038563228.0,1745918089683000.0,3.636,3.029,0.276,0.031,0.038,0.043,0.001,4.663,2.712,1.218,155.409,0.042,0.017,0.032,0.044,0.034,0.003,0.007,0.013,0.019,0.023,4.009,1.11,87.21,104.747,8.088,8.4,9.146,8.93,8.318,8.698,2.656,2.697,1.818,-0.275,-0.057,669282203.0,428855865.0,468618640.0,455860515.0,282580870.0,534757265.0,5.195220233693293e+16,4.438,95.218,93.977,91.946,105.943,189.415,630.491,1039.0,2031.0,1030745.0,3.688,3.059,-0.116,53.027,31.061,55.935,28.818,207.617,3.449,2.119,294.659,1.154,1.188,1.147,0.956,0.329,1.014,-0.381,0.742,154996.0,154528.0,152041.0,50776.0,938951276.0,644540075.0,-0.019,0.334,52541.0,51153.0,11454.0,16078.0,64627438.0,0.092,0.394,50442.0,48248.0,44836.0,49496.0,49095.0,45856.0,41505.0,12929.0,0.982,0.406,0.253,19.396,19.706,19.568,0.462,0.367,0.322,0.607,0.694,0.053,0.063,0.011,76.138,50.301,3.6,72861.0,57136.0,64982806.0,1.219,0.538,32.485,39.444,25.57,3.723,4.395,3.629,1.025,95.075,91.45,36.98,104.747,185.993,606.456,124.662
2013/04/02,61845596902013.0,7990.0,20.024,6695826.0,6695826.0,6088148.0,5260549.0,3947659.0,6692932.0,6569041.0,6176092.0,5469936.0,4349349.0,6695826.0,6695826.0,6466725.0,5749761.0,4492115.0,2230475.0,309232.0,1.948,1.085,0.279,99.825,97.889,91.841,4.618,38.125,60633728191775.0,56894215515944.0,54665535479792.0,45919538052526.0,32209968678589.0,61195608357035.0,58298058349138.0,54480805761613.0,47897444240696.0,36372002455880.0,61849081751860.0,59321581487439.0,56553256710420.0,50898629883949.0,19640918710600.0,23513282442924.0,3.5327816674279e+25,9.6441421949099e+25,2.016,2.017,1.406,0.384,36.039,171.197,7394.0,6924.0,6503.0,5582.0,3977.0,7490.0,6984.0,6475.0,5757.0,4482.0,7564.0,6058.0,4740.0,1734.0,2884.0,1385.0,751741.0,2079147.0,2.171,1.241,0.104,172086337.0,160510202.0,126344266.0,99082516.0,194596434.0,166336248.0,143408864.0,119025128.0,99072350.0,94000481.0,2453832649331916.0,3214435238744518.0,2209022600061441.0,3.89,3.121,0.312,0.032,0.04,0.045,0.001,4.561,2.777,1.251,288.8,0.045,0.017,0.033,0.047,0.036,0.008,0.008,0.014,0.02,0.024,4.233,1.139,91.746,109.704,8.051,8.367,9.13,8.909,8.3,8.672,2.648,2.708,1.833,-0.272,-0.059,702431833.0,445432691.0,486875397.0,485734098.0,397898885.0,622208836.0,5.898440351722694e+16,4.586,96.519,95.152,93.08,110.932,235.976,744.047,1081.0,2160.0,1166540.0,3.769,3.125,-0.089,58.618,32.466,61.272,32.06,256.962,3.531,2.21,552.337,1.163,1.192,1.145,0.953,0.328,0.73,-0.33,0.733,155608.0,155210.0,163742.0,50230.0,952368214.0,630754328.0,-0.015,0.331,52806.0,51415.0,11873.0,15980.0,63840999.0,0.086,0.392,52389.0,49382.0,45961.0,52454.0,50966.0,47069.0,41997.0,13782.0,1.036,0.432,0.256,19.401,19.764,19.602,0.49,0.408,0.345,0.682,0.677,0.06,0.074,0.014,81.544,50.893,3.498,74513.0,57678.0,86865914.0,1.27,0.569,33.536,40.945,36.045,5.184,4.543,3.745,1.057,96.416,92.645,50.27,109.704,231.964,716.218,111.049
2013/04/03,60270367548897.0,8852.0,19.987,6695826.0,6695826.0,6220161.0,5338147.0,3988950.0,6694379.0,6600737.0,6245390.0,5549026.0,4400920.0,6695826.0,6695826.0,6547748.0,5842360.0,4552514.0,2293952.0,309232.0,1.943,1.122,0.288,99.825,97.889,91.841,4.618,38.125,62539358860900.0,58975896856611.0,55777688549531.0,46674364484225.0,32616029589136.0,60732987952966.0,58791135649077.0,55252747333251.0,48695697357354.0,36897241249133.0,61667401430421.0,60165619495677.0,57300567652967.0,51824489851457.0,20044305085355.0,24166298674113.0,1.4716784422149e+25,1.004435415887e+26,1.991,2.015,1.435,0.396,34.832,154.039,8021.0,7363.0,6645.0,5743.0,4050.0,8171.0,7451.0,6792.0,5957.0,4578.0,8293.0,6269.0,4847.0,2113.0,3037.0,1880.0,1116414.0,2305788.0,2.668,1.276,0.117,212442521.0,168111305.0,137048586.0,106494613.0,223395466.0,189257322.0,160188894.0,128903321.0,117121782.0,102642361.0,3429377969952188.0,3781082247256206.0,2633863588145095.0,4.28,3.248,0.353,0.034,0.042,0.051,0.001,5.18,2.871,1.288,361.681,0.048,0.018,0.035,0.051,0.037,0.01,0.012,0.017,0.023,0.025,4.66,1.17,94.058,107.789,8.152,8.373,9.123,8.894,8.324,8.652,2.559,2.714,1.841,-0.268,-0.061,742158159.0,464614168.0,507846447.0,522966667.0,450191191.0,687509928.0,6.837353381290434e+16,4.954,97.272,95.925,93.897,109.011,264.158,839.301,1125.0,2260.0,1276352.0,3.964,3.214,-0.059,64.473,34.005,67.298,35.657,317.859,3.763,2.327,449.577,1.227,1.212,1.151,0.953,0.331,1.028,-0.212,0.725,156259.0,156056.0,173975.0,49584.0,976467593.0,614641815.0,-0.006,0.329,53046.0,51687.0,11938.0,15982.0,63855681.0,0.084,0.391,55028.0,51276.0,47459.0,56650.0,53605.0,48661.0,42633.0,16082.0,1.163,0.468,0.26,19.405,19.81,19.632,0.503,0.437,0.364,0.575,0.592,0.063,0.085,0.017,67.788,50.53,3.051,77677.0,58298.0,143182571.0,1.403,0.611,34.722,42.682,40.765,6.968,4.91,3.911,1.09,97.19,93.508,51.448,107.789,259.795,808.284,102.694
2013/04/04,55272455140085.0,8777.0,19.99,6695826.0,6695826.0,6352174.0,5415745.0,4030241.0,6695103.0,6624509.0,6305448.0,5623013.0,4451358.0,6695826.0,6695826.0,6611170.0,5929952.0,4612006.0,2352822.0,309232.0,1.917,1.154,0.296,99.825,97.889,91.841,4.618,38.125,59129473196998.0,59231838277080.0,55963936181944.0,47372797279589.0,32978965966943.0,58002721546526.0,57911465521829.0,55255375040829.0,49120004311079.0,37301092103880.0,58033949570014.0,59239759066545.0,57233203198374.0,52379205377642.0,19731382020831.0,24532541967280.0,1.2297008069352e+25,9.7331859112988e+25,1.734,1.969,1.456,0.407,4.951,144.48,8540.0,7555.0,6794.0,5910.0,4122.0,8474.0,7782.0,7057.0,6139.0,4670.0,8671.0,6465.0,4951.0,2382.0,3171.0,1557.0,1418707.0,2513253.0,3.069,1.316,0.132,245323687.0,180219729.0,144813868.0,111795343.0,224932748.0,203847003.0,172111754.0,136643670.0,125118334.0,108586735.0,3913649374933528.0,4181966971339742.0,2947769732649600.0,4.617,3.379,0.396,0.035,0.044,0.057,0.001,5.965,2.985,1.328,325.724,0.051,0.019,0.036,0.054,0.039,0.007,0.015,0.019,0.024,0.027,5.036,1.203,94.573,93.098,8.348,8.339,9.122,8.904,8.484,8.657,2.475,2.714,1.841,-0.261,-0.063,781878598.0,484245175.0,529400965.0,559483423.0,418182595.0,658696391.0,7.825542515096218e+16,5.28,97.446,96.113,94.103,94.217,241.441,866.699,1165.0,2356.0,1387167.0,4.155,3.307,-0.027,72.319,35.968,75.667,40.642,412.95,4.166,2.481,330.659,1.3,1.254,1.173,0.963,0.344,1.951,0.014,0.717,157161.0,156943.0,197772.0,51353.0,1069093010.0,659287348.0,0.013,0.327,53249.0,52017.0,13290.0,16206.0,65661184.0,0.089,0.389,57239.0,53186.0,49026.0,60832.0,56335.0,50349.0,43319.0,18488.0,1.339,0.514,0.264,19.41,19.852,19.661,0.497,0.459,0.383,0.608,0.659,0.062,0.094,0.02,68.44,50.559,3.408,80474.0,58982.0,200432683.0,1.58,0.663,35.948,44.46,37.81,7.181,5.235,4.087,1.126,97.368,93.724,44.093,93.098,237.355,834.762,105.04
2013/04/05,51815454745655.0,9950.0,19.833,6798904.0,6740002.0,6506275.0,5503651.0,4074968.0,6850081.0,6719647.0,6398730.0,5712177.0,4507483.0,6850442.0,6773134.0,6698222.0,6032489.0,4677386.0,2423226.0,309232.0,1.888,1.184,0.305,99.867,98.186,92.508,4.618,44.504,55786092478212.0,58195372037459.0,55757270220747.0,47974562797815.0,33303685514234.0,54909088146090.0,56387462827786.0,54796719001473.0,49293904339116.0,37620089085017.0,54376940344342.0,57385663183689.0,56680072340202.0,52665828439969.0,19126208338407.0,24746657364734.0,1.9076572243164e+25,9.1452961351038e+25,1.299,1.873,1.468,0.419,-5.289,129.366,9193.0,8052.0,7008.0,6087.0,4210.0,9212.0,8324.0,7443.0,6385.0,4786.0,9376.0,6726.0,5079.0,2886.0,3368.0,1960.0,2082572.0,2836428.0,3.579,1.368,0.147,235346983.0,196246808.0,154976440.0,116695551.0,226154584.0,215636176.0,183120094.0,144100514.0,127162526.0,114080731.0,4042576985610948.0,4570336442425772.0,3253603293525400.0,4.872,3.507,0.441,0.036,0.045,0.059,0.001,6.048,3.093,1.37,22.83,0.054,0.019,0.038,0.058,0.041,0.004,0.016,0.021,0.026,0.028,5.295,1.237,95.26,95.718,8.55,8.334,9.11,8.909,8.586,8.657,2.217,2.704,1.828,-0.251,-0.065,822685915.0,504687962.0,551901435.0,596666721.0,465159946.0,695779610.0,8.90027940952962e+16,5.497,97.675,96.361,94.378,96.823,233.999,910.125,1205.0,2453.0,1503864.0,4.321,3.4,0.006,79.367,37.929,83.582,45.16,509.864,4.619,2.658,366.6,1.319,1.261,0.672,0.96,0.113,2.262,0.199,0.71,157013.0,157741.0,193919.0,51155.0,1058645352.0,654198460.0,0.034,0.326,53491.0,52220.0,13374.0,16024.0,64193454.0,0.095,0.388,58933.0,54514.0,50335.0,63849.0,58485.0,51813.0,43942.0,20202.0,1.518,0.564,0.269,19.413,19.866,19.678,0.457,0.464,0.392,0.472,0.443,0.052,0.1,0.023,26.47,49.033,2.285,82264.0,59500.0,222392877.0,1.735,0.716,37.231,46.311,42.073,6.652,5.452,4.257,1.164,97.602,94.013,48.589,95.718,229.992,876.762,113.464
2013/04/06,61828214750416.0,8923.0,19.833,7124628.0,6879599.0,6708086.0,5613822.0,4127116.0,7261540.0,6957985.0,6568632.0,5838682.0,4577055.0,7287490.0,7006384.0,6853785.0,6172446.0,4756464.0,2526499.0,977174.0,1.885,1.216,0.314,99.915,98.62,93.644,14.594,58.283,56305374878719.0,58726810965768.0,56432105022907.0,48957293289103.0,33759925800740.0,58368651448253.0,57747650808443.0,55734251767998.0,50102569526942.0,38152135802938.0,57398001480444.0,58293873861928.0,57489531610825.0,53559612436911.0,18840725883715.0,25312859842570.0,2.0678421643165e+25,8.8743237956317e+25,1.134,1.8,1.479,0.431,18.037,197.729,9217.0,8384.0,7170.0,6217.0,4283.0,9068.0,8474.0,7640.0,6548.0,4877.0,9241.0,6909.0,5183.0,3039.0,3486.0,71.641,2309302.0,3037954.0,3.707,1.419,0.163,203821577.0,197131177.0,160747888.0,120066807.0,191886433.0,205979044.0,183472339.0,146740690.0,119556302.0,115485795.0,3573427355240792.0,4493932018598450.0,3334242195953900.0,4.858,3.588,0.486,0.037,0.047,0.059,0.001,5.354,3.173,1.411,173.006,0.057,0.02,0.04,0.061,0.043,0.004,0.016,0.022,0.028,0.03,5.433,1.274,95.906,110.817,8.707,8.328,9.098,8.907,8.624,8.651,1.948,2.699,1.821,-0.24,-0.066,864759574.0,526009713.0,575418958.0,634738238.0,515749187.0,779063458.0,1.0072315767911875e+17,5.599,97.892,96.601,94.647,111.972,239.445,956.989,1239.0,2431.0,1477977.0,4.329,3.465,0.04,80.807,39.077,86.141,46.74,546.156,4.84,2.811,251.734,1.318,1.243,0.671,0.96,0.113,1.628,0.254,0.702,155571.0,158385.0,176243.0,49700.0,989697975.0,617523242.0,0.052,0.324,53699.0,52205.0,13473.0,15424.0,59472284.0,0.098,0.386,58981.0,55165.0,50446.0,62132.0,58158.0,52114.0,44178.0,20243.0,1.589,0.607,0.274,19.416,19.876,19.695,0.396,0.467,0.4,0.489,0.444,0.039,0.103,0.026,26.647,49.037,2.292,83414.0,59954.0,204447338.0,1.799,0.762,38.576,48.24,46.659,5.982,5.555,4.409,1.203,97.825,94.297,53.353,110.817,235.372,922.051,113.005
2013/04/07,62710014647861.0,9411.0,19.767,7450353.0,7019195.0,6857511.0,5723993.0,4179265.0,7467270.0,7136739.0,6715881.0,5957025.0,4645098.0,7561676.0,7204734.0,6982440.0,6305297.0,4834395.0,2621567.0,977174.0,1.89,1.248,0.324,99.915,98.62,93.644,14.594,37.483,58784561381311.0,59892030838102.0,56606848019815.0,49888014119461.0,34203852889091.0,60539333048057.0,58988241768298.0,56664353485313.0,50915953083130.0,38691869403926.0,60600321365015.0,59289674782452.0,58326586227485.0,54446884782637.0,18707180146223.0,25919505474601.0,1.9099139007964e+25,8.7489647255807e+25,1.11,1.745,1.489,0.443,4.06,175.569,9428.0,8732.0,7477.0,6370.0,4360.0,9240.0,8709.0,7876.0,6733.0,4977.0,9339.0,7115.0,5295.0,3016.0,3626.0,634.265,2274547.0,3286874.0,3.702,1.472,0.179,170740512.0,196574161.0,165829787.0,122750551.0,159556633.0,188502958.0,179002866.0,147202627.0,106683468.0,115946907.0,2845340604152428.0,4309086448057972.0,3360921285754477.0,4.603,3.616,0.53,0.038,0.048,0.061,0.001,4.788,3.244,1.452,242.65,0.061,0.021,0.042,0.064,0.046,0.006,0.015,0.023,0.03,0.032,5.511,1.312,96.678,119.363,8.79,8.321,9.1,8.904,8.634,8.644,1.852,2.697,1.819,-0.229,-0.068,909808190.0,548800997.0,600548544.0,675664378.0,586052215.0,854281803.0,1.1413058805451376e+17,5.649,98.162,96.909,95.001,120.537,248.283,1016.0,1261.0,2364.0,1397038.0,4.11,3.48,0.073,78.605,39.631,84.789,47.111,554.859,4.753,2.913,133.008,1.349,1.249,0.672,0.956,0.113,1.142,0.289,0.695,157037.0,159496.0,190827.0,49383.0,1069205906.0,609668881.0,0.074,0.323,53957.0,52451.0,13637.0,15284.0,58397618.0,0.104,0.384,60695.0,55315.0,50513.0,60257.0,57667.0,52363.0,44396.0,20067.0,1.581,0.64,0.278,19.418,19.873,19.706,0.325,0.47,0.404,0.385,0.261,0.026,0.103,0.028,16.82,48.404,1.339,84705.0,60321.0,188964667.0,1.813,0.803,40.008,50.303,53.03,5.654,5.606,4.547,1.245,98.103,94.67,59.552,119.363,244.103,979.512,110.375
2013/04/08,63348133569501.0,10124.0,19.689,7673000.0,7158791.0,6927309.0,5834164.0,4229880.0,7570135.0,7270804.0,6843497.0,6067733.0,4711645.0,7673000.0,7368185.0,7091172.0,6431039.0,4911181.0,2711968.0,667941.0,1.894,1.279,0.334,99.915,98.62,93.644,9.535,14.594,62628787655926.0,59584319614918.0,57409957956603.0,50810250348052.0,34633063475243.0,61943733308779.0,60078214718599.0,57555524163205.0,51718029243541.0,39233765319653.0,62882107459111.0,60153700465301.0,59225424300777.0,55315279585865.0,18541883113718.0,26548753749922.0,1.6214686235118e+25,8.5950357350694e+25,1.146,1.701,1.498,0.455,21.579,156.271,9486.0,9147.0,7854.0,6535.0,4453.0,9682.0,9062.0,8176.0,6952.0,5090.0,9687.0,7357.0,5422.0,2922.0,3782.0,173.994,2134668.0,3575871.0,3.727,1.528,0.196,164934890.0,208307450.0,174011066.0,128434505.0,184758094.0,191849307.0,184886835.0,152829015.0,101260392.0,119753751.0,2563416726378048.0,4298943128844980.0,3585240197880137.0,4.405,3.64,0.574,0.04,0.05,0.062,0.001,4.311,3.305,1.494,202.833,0.066,0.022,0.045,0.07,0.048,0.012,0.017,0.026,0.033,0.034,5.785,1.352,97.915,136.547,8.739,8.346,9.083,8.913,8.701,8.648,1.753,2.673,1.786,-0.216,-0.069,967239231.0,576299641.0,630538898.0,730830417.0,760472140.0,1043053011.0,1.3352827466677536e+17,5.902,98.658,97.53,95.761,137.799,283.564,1162.0,1297.0,2343.0,1372963.0,3.945,3.493,0.108,85.54,41.631,92.047,51.324,658.551,4.813,3.035,410.621,1.347,1.247,0.672,0.954,0.113,0.631,0.287,0.687,158313.0,160005.0,192973.0,49894.0,1115915801.0,622354878.0,0.099,0.322,54213.0,52650.0,13004.0,15008.0,56310715.0,0.111,0.383,63264.0,56853.0,51564.0,61781.0,59197.0,53573.0,44947.0,20552.0,1.6,0.677,0.283,19.421,19.856,19.712,0.263,0.47,0.408,0.244,0.174,0.017,0.1,0.03,10.235,47.679,0.889,88114.0,60965.0,213677509.0,1.882,0.852,41.677,52.792,68.845,6.915,5.859,4.724,1.289,98.616,95.477,72.687,136.547,278.959,1120.0,109.595
2013/04/09,65111643775833.0,13352.0,19.714,7673000.0,7298387.0,6997107.0,5944335.0,4279029.0,7621567.0,7371353.0,6954098.0,6171299.0,4776730.0,7673000.0,7496738.0,7190598.0,6549674.0,4986854.0,2798086.0,634311.5555555555,1.891,1.308,0.344,99.915,98.62,93.644,9.004555555555555,14.594,63723263997732.0,60050897739750.0,58472556627847.0,51677790418136.0,35121378181982.0,63527688542306.0,61336571982907.0,58563006778222.0,52582133406915.0,39802509901107.0,64123535519064.0,61535531505530.0,60252315743341.0,56237950129593.0,18701125323864.0,27149681059982.0,1.9630982147221e+25,8.743302209472e+25,1.229,1.67,1.506,0.467,29.613,207.663,10963.0,9913.0,8419.0,6805.0,4578.0,11517.0,10135.0,8866.0,7365.0,5272.0,11619.0,7797.0,5618.0,3775.0,4185.0,4429.0,3563293.0,4379283.0,4.363,1.606,0.215,220476014.0,217869610.0,189189906.0,137541562.0,254499874.0,220832858.0,204917580.0,165461734.0,121129865.0,131209654.0,3668111022884260.0,5294303707697924.0,4303993317407992.0,4.481,3.71,0.623,0.041,0.052,0.066,0.001,4.22,3.369,1.538,289.868,0.072,0.023,0.048,0.078,0.052,0.022,0.025,0.033,0.039,0.037,6.435,1.397,98.732,172.506,8.642,8.357,9.051,8.897,8.626,8.628,1.716,2.646,1.75,-0.205,-0.07,1043617529.0,610910701.0,667841311.0,809883232.0,968001386.0,1365900271.0,1.6397771221867283e+17,6.538,99.062,98.112,96.548,173.955,345.233,1386.0,1359.0,2557.0,1634615.0,4.021,3.546,0.145,99.887,44.961,106.857,61.185,935.916,5.217,3.222,789.06,1.341,1.24,0.672,0.953,0.113,0.095,0.245,0.679,158105.0,160347.0,186051.0,49992.0,1105939032.0,624788508.0,0.122,0.321,54477.0,52961.0,12705.0,15049.0,56620209.0,0.122,0.382,65031.0,58710.0,53052.0,64625.0,61569.0,55222.0,45662.0,22177.0,1.669,0.721,0.289,19.424,19.839,19.718,0.237,0.465,0.413,0.123,0.301,0.014,0.095,0.032,24.636,47.935,1.549,90904.0,61586.0,230615669.0,1.967,0.904,43.696,55.926,87.647,9.62,6.493,4.995,1.338,99.033,96.314,81.344,172.506,339.904,1337.0,108.42
2013/04/10,70206503841325.0,12305.0,19.762,7673000.0,7437983.0,7066905.0,6054505.0,4328179.0,7647284.0,7446765.0,7049951.0,6268182.0,4840384.0,7673000.0,7590391.0,7280717.0,6661200.0,5061446.0,2878277.0,600682.1111111111,1.877,1.335,0.355,99.915,98.62,93.644,8.47411111111111,14.594,66222093728887.0,61470345781525.0,60223121319068.0,52725657551404.0,35644762825181.0,66867096191816.0,63554054947512.0,60115473053303.0,53719189563974.0,40470729548145.0,67365155440861.0,64074433030924.0,61816842038471.0,57433350995605.0,19206820698080.0,28005325368815.0,3.2343030588667e+25,9.2225490332046e+25,1.436,1.669,1.518,0.48,53.629,203.899,11927.0,10406.0,8884.0,7054.0,4689.0,11911.0,10677.0,9325.0,7683.0,5426.0,12290.0,8152.0,5788.0,3964.0,4459.0,2893.0,3928726.0,4971618.0,4.775,1.69,0.235,322266607.0,243641626.0,205876465.0,150582704.0,343549243.0,274515108.0,237372074.0,184497673.0,174525639.0,151433519.0,7614799696847264.0,7717852482570384.0,5733027655108845.0,4.903,3.852,0.679,0.043,0.055,0.074,0.001,4.785,3.457,1.585,375.759,0.076,0.023,0.051,0.082,0.055,0.013,0.025,0.034,0.042,0.04,6.634,1.445,79.461,125.273,8.396,8.315,9.026,8.867,8.479,8.595,1.212,2.66,1.768,-0.197,-0.072,1103117731.0,640690041.0,700582744.0,864916406.0,647680776.0,1097871966.0,1.87020097431988e+17,6.722,84.586,86.938,87.849,126.483,300.395,1243.0,1445.0,3099.0,2400528.0,4.419,3.666,0.188,131.789,51.427,139.942,88.13,1942.0,6.392,3.576,1207.0,1.308,1.248,0.673,0.756,0.113,-0.095,0.224,0.672,158038.0,160400.0,177246.0,50016.0,1104405178.0,625390165.0,0.141,0.32,54602.0,53197.0,12405.0,15166.0,57499297.0,0.134,0.381,67117.0,61072.0,55035.0,69312.0,64911.0,57384.0,46570.0,24551.0,1.805,0.775,0.295,19.429,19.828,19.728,0.222,0.464,0.418,0.093,0.32,0.012,0.09,0.033,48.395,48.425,1.646,95239.0,62389.0,317615334.0,2.121,0.968,45.527,58.62,58.497,7.834,6.678,5.205,1.389,84.478,87.615,48.746,125.273,295.611,1198.0,110.54
